id,dataset_id,author_id,rank,role
304,7,3196,9,
305,7,174,10,
306,7,175,11,
307,7,176,12,
308,7,177,13,
309,7,3077,14,
310,7,179,15,
311,7,180,16,
312,7,181,17,
313,7,182,18,
314,7,3252,19,
315,7,3145,20,
316,7,185,20,
317,7,186,21,
318,7,187,22,
319,7,188,23,
320,7,189,24,
321,7,190,25,
322,7,191,26,
323,7,192,27,
324,7,193,28,
325,7,3118,29,
326,7,3371,30,
327,7,3022,31,
328,7,197,32,
329,7,198,33,
330,7,199,34,
331,7,3023,35,
332,7,201,36,
333,7,3083,37,
334,7,203,38,
335,7,3119,39,
336,7,205,40,
337,7,206,41,
338,7,207,42,
339,7,3230,43,
340,7,3251,44,
341,7,3197,45,
342,7,3258,46,
343,7,3277,47,
344,20,623,1,
345,20,3325,1,
346,20,624,1,
347,20,3134,1,
348,20,626,1,
349,20,3100,1,
350,20,628,1,
351,20,629,1,
352,20,630,2,
353,20,3215,2,
354,20,632,3,
355,20,633,4,
356,20,3119,5,
357,20,635,6,
358,20,3258,7,
359,20,3017,8,
360,36,1037,1,
361,36,1038,1,
362,36,1039,1,
363,36,1040,1,
364,36,1041,1,
365,36,3053,1,
366,36,1043,1,
367,36,1044,1,
368,36,1045,2,
369,36,1046,2,
370,36,1047,3,
371,39,1157,1,
372,39,1158,1,
373,39,1159,1,
374,39,3103,1,
375,38,3173,1,
376,38,1123,1,
377,38,3245,1,
378,38,3150,1,
379,38,3153,1,
380,38,1126,1,
381,38,3347,1,
382,38,1128,1,
383,38,1129,2,
384,38,1130,2,
385,38,1131,3,
386,38,3036,4,
387,38,1133,5,
388,38,3035,6,
389,38,1135,7,
390,38,1136,8,
391,38,3331,8,
392,38,3315,9,
393,38,1139,9,
394,38,1140,10,
395,38,1141,11,
396,38,3349,12,
397,38,3028,13,
398,38,1143,14,
399,38,1144,15,
400,38,3103,16,
401,38,1146,17,
402,38,3118,18,
403,38,3014,19,
404,38,1149,20,
405,38,3263,20,
406,38,3299,21,
407,38,3253,22,
408,38,3155,23,
409,38,3010,24,
410,38,3258,25,
411,38,3335,26,
412,37,3258,1,
413,37,1049,1,
414,37,3155,1,
415,37,3173,1,
416,37,3245,1,
417,37,3078,1,
418,37,3063,1,
419,37,1055,1,
420,37,3145,2,
421,37,3329,2,
422,37,3082,3,
423,37,1059,4,
424,37,3141,5,
425,37,3182,6,
426,37,3062,7,
427,37,3126,8,
428,37,1064,8,
429,37,3137,9,
430,37,1066,9,
431,37,3104,10,
432,37,1068,11,
433,37,3347,12,
434,37,3088,13,
435,37,1071,14,
436,37,1072,15,
437,37,3313,16,
438,37,3343,17,
439,37,1075,18,
440,37,3356,19,
441,37,3211,20,
442,37,3184,20,
443,37,3140,21,
444,37,3306,22,
445,37,3325,23,
446,37,3297,24,
447,37,3315,25,
448,37,1082,26,
449,37,1083,27,
450,37,3156,28,
451,37,3136,29,
452,37,3200,30,
453,37,3220,31,
454,37,3153,32,
455,37,3357,33,
456,37,3160,34,
457,37,1091,35,
458,37,3150,36,
459,37,3080,37,
460,37,3328,38,
461,37,3309,39,
462,37,3059,40,
463,37,1097,41,
464,37,3036,42,
465,37,1099,43,
466,37,3238,44,
467,37,3004,45,
468,37,1102,46,
469,37,3304,47,
470,37,1104,48,
471,37,3147,49,
472,37,1106,50,
473,37,3348,51,
474,37,3219,52,
475,37,1109,53,
476,37,1110,54,
477,37,3298,55,
478,37,3177,56,
479,37,1113,57,
480,37,3118,58,
481,37,3278,59,
482,37,3197,60,
483,37,3055,61,
484,37,3014,62,
485,37,3335,63,
486,37,3158,64,
487,37,3299,65,
488,37,3253,66,
489,2,4,1,
490,2,3295,1,
491,2,3203,1,
492,2,3031,1,
493,2,8,1,
494,2,3192,1,
495,2,3200,1,
496,2,3324,1,
497,2,3304,2,
498,2,3155,2,
499,2,3258,3,
500,2,15,4,
501,2,16,5,
502,2,17,6,
503,2,18,7,
504,2,19,8,
505,2,20,8,
506,2,21,9,
507,2,22,9,
508,2,23,10,
509,2,24,11,
510,2,25,12,
511,2,26,13,
512,2,27,14,
513,2,28,15,
514,2,29,16,
515,2,30,17,
516,2,31,18,
517,2,32,19,
518,2,3139,20,
519,2,34,20,
520,2,3120,21,
521,2,3102,22,
522,2,37,23,
523,2,38,24,
524,2,39,25,
525,2,40,26,
526,2,41,27,
527,2,42,28,
528,2,43,29,
529,2,44,30,
530,2,3097,31,
531,2,3341,32,
532,2,47,33,
533,2,3087,34,
534,2,3172,35,
535,2,50,36,
536,2,51,37,
537,2,52,38,
538,2,53,39,
539,2,3056,40,
540,2,55,41,
541,2,56,42,
542,2,57,43,
543,2,58,44,
544,2,59,45,
545,2,60,46,
546,2,61,47,
547,2,62,48,
548,2,63,49,
549,2,64,50,
550,2,65,51,
551,2,66,52,
552,2,67,53,
553,2,68,54,
554,2,69,55,
555,2,70,56,
556,2,71,57,
557,2,72,58,
558,2,73,59,
559,2,74,60,
560,2,75,61,
561,2,76,62,
562,2,77,63,
563,2,78,64,
564,2,79,65,
565,2,80,66,
566,2,81,67,
567,2,82,68,
568,2,83,69,
569,2,84,70,
570,2,85,71,
571,2,86,72,
572,2,87,73,
573,2,88,74,
574,2,89,75,
575,2,90,76,
576,2,91,77,
577,2,92,78,
578,2,93,79,
579,2,94,80,
580,2,95,81,
581,2,96,82,
582,2,97,83,
583,2,98,84,
584,2,99,85,
585,2,100,86,
586,2,101,87,
587,30,861,1,
588,30,3164,1,
589,30,3133,1,
590,30,864,1,
591,30,865,1,
592,30,3173,1,
593,30,3301,1,
594,30,867,1,
595,30,3295,2,
596,30,3291,2,
597,30,3030,3,
598,30,3282,4,
599,30,3325,5,
600,30,3062,6,
601,30,3111,7,
602,30,874,8,
603,30,875,8,
604,30,876,9,
605,30,877,9,
606,30,3262,10,
607,30,879,11,
608,30,880,12,
609,30,881,13,
610,30,882,14,
611,30,883,15,
612,30,884,16,
613,30,3299,17,
614,30,3258,18,
615,30,3253,19,
616,30,888,20,
617,17,3016,1,
618,17,3325,1,
619,17,3307,1,
620,17,3194,1,
621,17,3062,1,
622,17,3212,1,
623,17,3052,1,
624,17,3302,1,
625,17,3154,2,
626,17,3134,2,
627,17,3330,3,
628,17,3099,4,
629,17,3011,5,
630,17,3216,6,
631,17,3258,7,
632,17,3138,8,
633,19,3016,1,
634,19,3325,1,
635,19,3307,1,
636,19,3194,1,
637,19,3062,1,
638,19,3212,1,
639,19,3052,1,
640,19,3302,1,
641,19,3154,2,
642,19,3134,2,
643,19,3330,3,
644,19,3099,4,
645,19,3011,5,
646,19,3216,6,
647,19,3258,7,
648,19,3138,8,
649,22,3168,1,
650,22,651,1,
651,22,3031,1,
652,22,3295,1,
653,22,3203,1,
654,22,3320,1,
655,22,3289,1,
656,22,3316,1,
657,22,3321,2,
658,22,3173,2,
659,22,14,3,
660,22,659,4,
661,22,3324,5,
662,11,3266,1,
663,11,259,1,
664,11,3258,1,
665,11,3234,1,
666,11,3279,1,
667,11,263,1,
668,11,3006,1,
669,11,265,1,
670,11,266,2,
671,11,267,2,
672,11,3097,3,
673,11,269,4,
674,11,270,5,
675,11,3259,6,
676,11,272,7,
677,11,273,8,
678,11,274,8,
679,11,275,9,
680,11,276,9,
681,11,3252,10,
682,11,278,11,
683,11,3223,12,
684,11,280,13,
685,11,281,14,
686,11,3159,15,
687,11,3133,16,
688,11,284,17,
689,11,285,18,
690,11,3231,19,
691,11,287,20,
692,11,3205,20,
693,11,3076,21,
694,11,290,22,
695,11,291,23,
696,11,3057,24,
697,11,3192,25,
698,11,294,26,
699,11,295,27,
700,11,296,28,
701,11,297,29,
702,11,298,30,
703,11,299,31,
704,11,300,32,
705,11,301,33,
706,11,302,34,
707,11,303,35,
708,11,304,36,
709,11,305,37,
710,11,306,38,
711,11,307,39,
712,11,308,40,
713,11,309,41,
714,11,310,42,
715,11,311,43,
716,11,312,44,
717,11,313,45,
718,11,314,46,
719,11,3142,47,
720,11,3293,48,
721,11,317,49,
722,11,318,50,
723,11,319,51,
724,11,320,52,
725,11,321,53,
726,11,322,54,
727,11,3190,55,
728,11,324,56,
729,11,3258,57,
730,11,326,58,
731,11,3280,59,
732,11,328,60,
733,11,329,61,
734,11,330,62,
735,11,331,63,
736,11,332,64,
737,11,333,65,
738,11,334,66,
739,11,335,67,
740,11,336,68,
741,11,3024,69,
742,11,3096,70,
743,11,3155,71,
744,11,340,72,
745,11,3031,73,
746,11,3333,74,
747,11,343,75,
748,11,344,76,
749,11,345,77,
750,11,346,78,
751,11,347,79,
752,11,348,80,
753,11,349,81,
754,11,3063,82,
755,11,3346,83,
756,11,352,84,
757,11,3295,85,
758,11,3267,86,
759,11,355,87,
760,11,3311,88,
761,11,3173,89,
762,11,3056,90,
763,11,359,91,
764,11,360,92,
765,11,361,93,
766,11,362,94,
767,11,363,95,
768,11,3176,96,
769,11,3270,97,
770,11,366,98,
771,11,3341,99,
772,11,368,100,
773,24,668,1,
774,24,3062,1,
775,24,669,1,
776,24,3099,1,
777,24,671,1,
778,24,672,1,
779,24,673,1,
780,24,3235,1,
781,24,3247,2,
782,24,3302,2,
783,24,3310,3,
784,24,3346,4,
785,24,679,5,
786,24,680,6,
787,24,3205,7,
788,24,682,8,
789,24,3290,8,
790,24,684,9,
791,24,3360,9,
792,24,3043,10,
793,24,687,11,
794,24,688,12,
795,24,689,13,
796,24,3300,14,
797,24,3020,15,
798,24,692,16,
799,24,3252,17,
800,24,3085,18,
801,24,3154,19,
802,24,696,20,
803,24,3345,20,
804,24,3236,21,
805,24,699,22,
806,24,3325,23,
807,24,3258,24,
808,24,702,25,
809,33,236,1,
810,33,832,1,
811,33,951,1,
812,33,952,1,
813,33,953,1,
814,33,954,1,
815,33,955,1,
816,33,956,1,
817,33,957,2,
818,33,958,2,
819,33,959,3,
820,33,960,4,
821,33,961,5,
822,33,962,6,
823,33,963,7,
824,33,964,8,
825,33,965,8,
826,33,966,9,
827,33,3118,9,
828,33,235,10,
829,33,968,11,
830,34,969,1,
831,34,3082,1,
832,34,473,1,
833,34,3137,1,
834,34,3292,1,
835,34,3177,1,
836,34,974,1,
837,34,3173,1,
838,34,976,2,
839,34,3155,2,
840,34,977,3,
841,34,978,4,
842,34,979,5,
843,34,3295,6,
844,34,981,7,
845,34,982,8,
846,34,3063,8,
847,34,984,9,
848,34,985,9,
849,34,986,10,
850,34,987,11,
851,34,3088,12,
852,34,989,13,
853,34,990,14,
854,34,991,15,
855,34,3315,16,
856,34,3325,17,
857,34,3145,18,
858,34,3029,19,
859,34,3164,20,
860,34,997,20,
861,34,3356,21,
862,34,3161,22,
863,34,3343,23,
864,34,3308,24,
865,34,1002,25,
866,34,1003,26,
867,34,1004,27,
868,34,1005,28,
869,34,1006,29,
870,34,1007,30,
871,34,1008,31,
872,34,1009,32,
873,34,1010,33,
874,34,1011,34,
875,34,3136,35,
876,34,3255,36,
877,34,3349,37,
878,34,3263,38,
879,34,3335,39,
880,34,3158,40,
881,34,3299,41,
882,34,1019,42,
883,34,3197,43,
884,34,1021,44,
885,34,3253,45,
886,34,1023,46,
887,34,3258,47,
888,14,3097,1,
889,14,3155,1,
890,14,3341,1,
891,14,3147,1,
892,14,474,1,
893,14,3063,1,
894,14,3178,1,
895,14,3266,1,
896,14,478,2,
897,14,3200,2,
898,14,3219,3,
899,14,3357,4,
900,14,3145,5,
901,14,3151,6,
902,14,484,7,
903,14,3067,8,
904,14,3139,8,
905,14,487,9,
906,14,488,9,
907,14,489,10,
908,14,490,11,
909,14,491,12,
910,14,3087,13,
911,14,493,14,
912,14,3218,15,
913,14,3245,16,
914,14,3182,17,
915,14,3220,18,
916,14,3209,19,
917,14,3260,20,
918,14,3096,20,
919,14,3133,21,
920,14,3292,22,
921,14,3029,23,
922,14,3004,24,
923,14,3283,25,
924,14,3329,26,
925,14,3024,27,
926,14,3006,28,
927,14,509,29,
928,14,510,30,
929,14,3172,31,
930,14,512,32,
931,14,513,33,
932,14,514,34,
933,14,515,35,
934,14,516,36,
935,14,517,37,
936,14,3296,38,
937,14,519,39,
938,14,520,40,
939,14,521,41,
940,14,522,42,
941,14,3279,43,
942,14,524,44,
943,14,525,45,
944,14,526,46,
945,14,3126,47,
946,14,3217,48,
947,14,3229,49,
948,14,3275,50,
949,14,3110,51,
950,14,532,52,
951,14,3325,53,
952,14,3306,54,
953,14,535,55,
954,14,536,56,
955,14,3142,57,
956,14,3184,58,
957,14,3161,59,
958,14,3356,60,
959,14,3343,61,
960,14,3062,62,
961,14,3140,63,
962,14,3059,64,
963,14,3173,65,
964,14,3160,66,
965,14,3348,67,
966,14,3339,68,
967,14,3212,69,
968,14,3177,70,
969,14,3298,71,
970,14,3304,72,
971,14,3014,73,
972,14,3118,74,
973,14,3347,75,
974,14,3156,76,
975,14,3335,77,
976,14,3299,78,
977,14,3253,79,
978,14,3234,80,
979,14,561,81,
980,14,562,82,
981,14,3258,83,
982,14,3056,84,
983,14,3158,85,
984,31,3215,1,
985,31,3173,1,
986,31,3148,1,
987,31,891,1,
988,31,3002,1,
989,31,3191,1,
990,31,3188,1,
991,31,3187,1,
992,31,3114,2,
993,31,3083,2,
994,31,898,3,
995,31,3196,4,
996,31,3077,5,
997,31,3268,6,
998,31,3214,7,
999,31,903,8,
1000,31,904,8,
1001,31,905,9,
1002,31,906,9,
1003,31,3246,10,
1004,31,3023,11,
1005,31,909,12,
1006,31,910,13,
1007,31,3081,14,
1008,31,3343,15,
1009,31,3335,16,
1010,31,3326,17,
1011,31,3177,18,
1012,31,3035,19,
1013,31,3202,20,
1014,31,3118,20,
1015,31,919,21,
1016,31,920,22,
1017,31,921,23,
1018,31,922,24,
1019,31,923,25,
1020,31,924,26,
1021,31,925,27,
1022,31,926,28,
1023,31,927,29,
1024,31,928,30,
1025,31,929,31,
1026,31,930,32,
1027,31,931,33,
1028,31,932,34,
1029,31,3022,35,
1030,31,3230,36,
1031,31,3251,37,
1032,31,3197,38,
1033,31,3119,39,
1034,31,3258,40,
1035,31,3277,41,
1036,9,216,1,
1037,9,3024,1,
1038,9,218,1,
1039,9,3004,1,
1040,9,220,1,
1041,9,3339,1,
1042,9,3313,1,
1043,9,3040,1,
1044,9,224,2,
1045,9,3098,2,
1046,9,3252,3,
1047,9,227,4,
1048,9,3293,5,
1049,9,229,6,
1050,9,3280,7,
1051,9,3076,8,
1052,9,3325,8,
1053,9,3258,9,
1054,9,234,9,
1055,9,3253,10,
1056,28,3250,1,
1057,28,3039,1,
1058,28,3363,1,
1059,28,3012,1,
1060,28,3221,1,
1061,28,835,1,
1062,28,836,1,
1063,28,3005,1,
1064,28,3061,2,
1065,28,839,2,
1066,28,3065,3,
1067,28,841,4,
1068,28,3106,5,
1069,28,843,6,
1070,28,3206,7,
1071,28,845,8,
1072,28,3248,8,
1073,28,847,9,
1074,28,848,9,
1075,28,849,10,
1076,28,850,11,
1077,28,851,12,
1078,28,852,13,
1079,28,3324,14,
1080,28,3299,15,
1081,28,3258,16,
1082,28,856,17,
1083,28,3046,18,
1084,28,858,19,
1085,28,3295,20,
1086,28,3107,20,
1087,18,614,1,
1088,18,615,1,
1089,18,616,1,
1090,18,617,1,
1091,18,618,1,
1092,18,619,1,
1093,18,3258,1,
1094,18,621,1,
1095,18,622,2,
1096,4,3062,1,
1097,4,3147,1,
1098,4,3180,1,
1099,4,640,1,
1100,4,641,1,
1101,4,3360,1,
1102,4,3300,1,
1103,4,3099,1,
1104,21,3062,1,
1105,21,3099,1,
1106,21,3364,1,
1107,21,3068,1,
1108,21,3043,1,
1109,21,3109,1,
1110,21,3300,1,
1111,32,3133,1,
1112,32,3164,1,
1113,32,3301,1,
1114,32,3291,1,
1115,32,3173,1,
1116,32,3295,1,
1117,32,3030,1,
1118,32,3282,1,
1119,32,3325,2,
1120,32,3062,2,
1121,32,3111,3,
1122,32,3299,4,
1123,32,3258,5,
1124,32,3253,6,
1125,32,950,7,
1126,12,369,1,
1127,12,3347,1,
1128,12,3166,1,
1129,12,372,1,
1130,12,373,1,
1131,12,374,1,
1132,12,375,1,
1133,12,376,1,
1134,12,377,2,
1135,12,378,2,
1136,12,379,3,
1137,12,380,4,
1138,12,381,5,
1139,12,382,6,
1140,12,3331,7,
1141,12,384,8,
1142,12,3037,8,
1143,12,3257,9,
1144,12,386,9,
1145,12,387,10,
1146,12,388,11,
1147,12,389,12,
1148,12,390,13,
1149,12,391,14,
1150,12,392,15,
1151,12,393,16,
1152,12,3104,17,
1153,12,3044,18,
1154,12,396,19,
1155,12,397,20,
1156,12,398,20,
1157,12,399,21,
1158,12,400,22,
1159,12,401,23,
1160,12,402,24,
1161,12,403,25,
1162,12,404,26,
1163,12,405,27,
1164,12,406,28,
1165,12,407,29,
1166,12,408,30,
1167,12,409,31,
1168,12,410,32,
1169,12,411,33,
1170,12,412,34,
1171,12,413,35,
1172,12,414,36,
1173,12,415,37,
1174,12,416,38,
1175,12,417,39,
1176,12,418,40,
1177,12,3258,41,
1178,12,420,42,
1179,12,421,43,
1180,12,422,44,
1181,12,3173,45,
1182,12,424,46,
1183,12,425,47,
1184,12,426,48,
1185,23,661,1,
1186,23,662,1,
1187,23,663,1,
1188,23,664,1,
1189,23,665,1,
1190,23,666,1,
1191,23,3010,1,
1192,3,3157,1,
1193,3,103,1,
1194,3,3334,1,
1195,3,105,1,
1196,3,3025,1,
1197,3,107,1,
1198,3,3323,1,
1199,3,109,1,
1200,3,3128,2,
1201,3,111,2,
1202,3,112,3,
1203,3,113,4,
1204,3,114,5,
1205,3,115,6,
1206,3,116,7,
1207,3,117,8,
1208,3,118,8,
1209,3,119,9,
1210,3,120,9,
1211,3,121,10,
1212,3,122,11,
1213,3,3175,12,
1214,3,124,13,
1215,3,125,14,
1216,3,126,15,
1217,3,3038,16,
1218,3,128,17,
1219,3,3340,18,
1220,3,130,19,
1221,3,3211,20,
1222,3,3173,20,
1223,3,3258,21,
1224,35,3173,1,
1225,35,3295,1,
1226,35,1026,1,
1227,35,3093,1,
1228,35,3175,1,
1229,35,3280,1,
1230,35,1030,1,
1231,35,3127,1,
1232,35,3110,2,
1233,35,3144,2,
1234,35,3335,3,
1235,35,3253,4,
1236,35,3299,5,
1237,35,3258,6,
1238,40,3258,1,
1239,40,3173,1,
1240,40,639,1,
1241,40,1205,1,
1242,40,1184,1,
1243,40,3177,1,
1244,40,3062,1,
1245,40,3347,1,
1246,40,3211,2,
1247,40,3297,2,
1248,40,1189,3,
1249,40,3200,4,
1250,40,3150,5,
1251,40,3080,6,
1252,40,3309,7,
1253,40,3059,8,
1254,40,3238,8,
1255,40,3004,9,
1256,40,3348,9,
1257,40,3118,10,
1258,40,3278,11,
1259,40,3197,12,
1260,40,3055,13,
1261,40,3014,14,
1262,40,3335,15,
1263,40,3158,16,
1264,40,3299,17,
1265,40,3253,18,
1266,5,147,1,
1267,5,148,1,
1268,5,149,1,
1269,5,150,1,
1270,5,151,1,
1271,6,1558,1,
1272,6,152,1,
1273,6,153,1,
1274,6,154,1,
1275,56,3081,1,
1276,56,1297,1,
1277,56,1298,1,
1278,1,3362,1,
1279,1,3257,1,
1280,1,3,1,
1281,41,3180,1,
1282,41,3159,1,
1283,41,1208,1,
1284,41,3176,1,
1285,41,1210,1,
1286,41,3314,1,
1287,41,1212,1,
1288,41,223,1,
1289,41,1213,2,
1290,41,1214,2,
1291,41,1215,3,
1292,41,1216,4,
1293,41,3326,5,
1294,41,3227,6,
1295,41,1219,7,
1296,41,3315,8,
1297,41,3252,8,
1298,41,3182,9,
1299,41,3085,9,
1300,41,1224,10,
1301,41,3312,11,
1302,41,1228,12,
1303,41,3288,13,
1304,41,1226,14,
1305,41,3132,15,
1306,41,3173,16,
1307,41,3299,17,
1308,41,3253,18,
1309,41,1230,19,
1310,41,3258,20,
1311,42,3174,1,
1312,42,3163,1,
1313,42,3303,1,
1314,42,3237,1,
1315,42,3353,1,
1316,42,3240,1,
1317,42,3072,1,
1318,42,3143,2,
1319,43,3174,1,
1320,43,3163,1,
1321,43,3303,1,
1322,43,3237,1,
1323,43,3353,1,
1324,43,3240,1,
1325,43,3072,1,
1326,43,3143,2,
1327,43,3096,2,
1328,55,3332,1,
1329,55,3274,1,
1330,55,3352,1,
1331,55,1286,1,
1332,55,1287,1,
1333,55,1288,1,
1334,55,3213,1,
1335,55,3261,1,
1336,55,1291,2,
1337,55,1292,2,
1338,55,3361,3,
1339,55,3339,4,
1340,55,3152,5,
1341,55,3165,6,
1342,52,1270,1,
1343,52,3274,1,
1344,52,3261,1,
1345,52,1273,1,
1346,52,1274,1,
1347,52,1275,1,
1348,52,1276,1,
1349,52,1277,1,
1350,52,1278,2,
1351,52,1279,2,
1352,52,3152,3,
1353,52,3165,4,
1354,62,1426,1,
1355,62,1427,1,
1356,62,1428,1,
1357,62,3274,1,
1358,62,1430,1,
1359,62,1431,1,
1360,62,3034,1,
1361,62,1433,1,
1362,62,1434,2,
1363,62,1435,2,
1364,62,1436,3,
1365,62,1437,4,
1366,62,1438,5,
1367,62,1439,6,
1368,62,1440,7,
1369,62,3355,8,
1370,62,3304,8,
1371,62,3324,9,
1372,62,3299,9,
1373,62,3253,10,
1374,62,1445,11,
1375,62,1446,12,
1376,62,3258,13,
1377,44,1257,1,
1378,44,3344,1,
1379,44,3322,1,
1380,44,3242,1,
1381,44,3074,1,
1382,44,1260,1,
1383,44,1261,1,
1384,44,1262,1,
1385,44,3258,2,
1386,54,1264,1,
1387,54,1265,1,
1388,54,1266,1,
1389,54,1267,1,
1390,54,1268,1,
1391,54,1269,1,
1392,61,3361,1,
1393,61,3365,1,
1394,61,3261,1,
1395,61,3352,1,
1396,61,1450,1,
1397,61,1451,1,
1398,61,3213,1,
1399,61,3274,1,
1400,61,3332,2,
1401,61,1454,2,
1402,61,3152,3,
1403,61,3165,4,
1404,45,1239,1,
1405,45,3344,1,
1406,45,3090,1,
1407,45,3242,1,
1408,45,3322,1,
1409,45,3074,1,
