id,sample_id,attribute_id,value,unit_id
325,3651,1,10.32,UO:0000036
326,2717,1,11,
327,2764,1,11,
328,2947,1,11,UO:0000034
329,2948,1,11,UO:0000034
330,2949,1,11,UO:0000034
331,2954,1,11,UO:0000034
332,2957,1,11,UO:0000034
333,2959,1,11,UO:0000034
334,2961,1,11,UO:0000034
335,2963,1,11,UO:0000034
336,2965,1,11,UO:0000034
337,2967,1,11,UO:0000034
338,3131,1,11,UO:0000034
339,3132,1,11,UO:0000034
340,3133,1,11,UO:0000034
341,3138,1,11,UO:0000034
342,3141,1,11,UO:0000034
343,3143,1,11,UO:0000034
344,3145,1,11,UO:0000034
345,3147,1,11,UO:0000034
346,3149,1,11,UO:0000034
347,3151,1,11,UO:0000034
348,2605,1,12,
349,2657,1,12,
350,2687,1,12,
351,2689,1,12,
352,2691,1,12,
353,2755,1,12,
354,2769,1,12,
355,3100,1,12,UO:0000034
356,3101,1,12,UO:0000034
357,3102,1,12,UO:0000034
358,3103,1,12,UO:0000034
359,3104,1,12,UO:0000034
360,3105,1,12,UO:0000034
361,3106,1,12,UO:0000034
362,3115,1,12,UO:0000034
363,3116,1,12,UO:0000034
364,3117,1,12,UO:0000034
365,3118,1,12,UO:0000034
366,3119,1,12,UO:0000034
367,3284,1,12,UO:0000034
368,3285,1,12,UO:0000034
369,3286,1,12,UO:0000034
370,3287,1,12,UO:0000034
371,3288,1,12,UO:0000034
372,3289,1,12,UO:0000034
373,3290,1,12,UO:0000034
374,3299,1,12,UO:0000034
375,3300,1,12,UO:0000034
376,3301,1,12,UO:0000034
377,3302,1,12,UO:0000034
378,3303,1,12,UO:0000034
379,2492,1,13,
380,2506,1,13,
381,2758,1,13,
382,2763,1,13,
383,3107,1,13,UO:0000034
384,3108,1,13,UO:0000034
385,3109,1,13,UO:0000034
386,3110,1,13,UO:0000034
387,3111,1,13,UO:0000034
388,3112,1,13,UO:0000034
389,3113,1,13,UO:0000034
390,3114,1,13,UO:0000034
391,3291,1,13,UO:0000034
392,3292,1,13,UO:0000034
393,3293,1,13,UO:0000034
394,3294,1,13,UO:0000034
395,3295,1,13,UO:0000034
396,3296,1,13,UO:0000034
397,3297,1,13,UO:0000034
398,3298,1,13,UO:0000034
399,3644,1,13.08,UO:0000036
400,3645,1,13.08,UO:0000036
401,3656,1,13.08,UO:0000036
402,3657,1,13.08,UO:0000036
403,3688,1,13.08,UO:0000036
404,3689,1,13.08,UO:0000036
405,2509,1,14,
406,2514,1,14,
407,2515,1,14,
408,2548,1,14,
409,2628,1,14,
410,2677,1,14,
411,2770,1,14,
412,3005,1,14,UO:0000034
413,3006,1,14,UO:0000034
414,3007,1,14,UO:0000034
415,3008,1,14,UO:0000034
416,3009,1,14,UO:0000034
417,3010,1,14,UO:0000034
418,3011,1,14,UO:0000034
419,3012,1,14,UO:0000034
420,3013,1,14,UO:0000034
421,3014,1,14,UO:0000034
422,3015,1,14,UO:0000034
423,3016,1,14,UO:0000034
424,3017,1,14,UO:0000034
425,3018,1,14,UO:0000034
426,3019,1,14,UO:0000034
427,3020,1,14,UO:0000034
428,3074,1,14,UO:0000034
429,3075,1,14,UO:0000034
430,3076,1,14,UO:0000034
431,3077,1,14,UO:0000034
432,3078,1,14,UO:0000034
433,3079,1,14,UO:0000034
434,3080,1,14,UO:0000034
435,3081,1,14,UO:0000034
436,3082,1,14,UO:0000034
437,3083,1,14,UO:0000034
438,3084,1,14,UO:0000034
439,3085,1,14,UO:0000034
440,3086,1,14,UO:0000034
441,3087,1,14,UO:0000034
442,3088,1,14,UO:0000034
443,3089,1,14,UO:0000034
444,3090,1,14,UO:0000034
445,3091,1,14,UO:0000034
446,3092,1,14,UO:0000034
447,3093,1,14,UO:0000034
448,3094,1,14,UO:0000034
449,3095,1,14,UO:0000034
450,3096,1,14,UO:0000034
451,3097,1,14,UO:0000034
452,3098,1,14,UO:0000034
453,3099,1,14,UO:0000034
454,3189,1,14,UO:0000034
455,3190,1,14,UO:0000034
456,3191,1,14,UO:0000034
457,3192,1,14,UO:0000034
458,3193,1,14,UO:0000034
459,3194,1,14,UO:0000034
460,3195,1,14,UO:0000034
461,3196,1,14,UO:0000034
462,3197,1,14,UO:0000034
463,3198,1,14,UO:0000034
464,3199,1,14,UO:0000034
465,3200,1,14,UO:0000034
466,3201,1,14,UO:0000034
467,3202,1,14,UO:0000034
468,3203,1,14,UO:0000034
469,3204,1,14,UO:0000034
470,3258,1,14,UO:0000034
471,3259,1,14,UO:0000034
472,3260,1,14,UO:0000034
473,3261,1,14,UO:0000034
474,3262,1,14,UO:0000034
475,3263,1,14,UO:0000034
476,3264,1,14,UO:0000034
477,3265,1,14,UO:0000034
478,3266,1,14,UO:0000034
479,3267,1,14,UO:0000034
480,3268,1,14,UO:0000034
481,3269,1,14,UO:0000034
482,3270,1,14,UO:0000034
483,3271,1,14,UO:0000034
484,3272,1,14,UO:0000034
485,3273,1,14,UO:0000034
486,3274,1,14,UO:0000034
487,3275,1,14,UO:0000034
488,3276,1,14,UO:0000034
489,3277,1,14,UO:0000034
490,3278,1,14,UO:0000034
491,3279,1,14,UO:0000034
492,3280,1,14,UO:0000034
493,3281,1,14,UO:0000034
494,3282,1,14,UO:0000034
495,3283,1,14,UO:0000034
496,2510,1,15,
497,2552,1,15,
498,2599,1,15,
499,2626,1,15,
500,2630,1,15,
501,2656,1,15,
502,2718,1,15,
503,2721,1,15,
504,2725,1,15,
505,2756,1,15,
506,2761,1,15,
507,2768,1,15,
508,2505,1,16,
509,2558,1,16,
510,2559,1,16,
511,2594,1,16,
512,2682,1,16,
513,2686,1,16,
514,2734,1,16,
515,2737,1,16,
516,2745,1,16,
517,2497,1,17,
518,2513,1,17,
519,2551,1,17,
520,2572,1,17,
521,2608,1,17,
522,2676,1,17,
523,2688,1,17,
524,2690,1,17,
525,2707,1,17,
526,2712,1,17,
527,2746,1,17,
528,2946,1,17,UO:0000034
529,2950,1,17,UO:0000034
530,2951,1,17,UO:0000034
531,2952,1,17,UO:0000034
532,2953,1,17,UO:0000034
533,2955,1,17,UO:0000034
534,2956,1,17,UO:0000034
535,2958,1,17,UO:0000034
536,2960,1,17,UO:0000034
537,2962,1,17,UO:0000034
538,2964,1,17,UO:0000034
539,2966,1,17,UO:0000034
540,2968,1,17,UO:0000034
541,2969,1,17,UO:0000034
542,2970,1,17,UO:0000034
543,2971,1,17,UO:0000034
544,2972,1,17,UO:0000034
545,2973,1,17,UO:0000034
546,2974,1,17,UO:0000034
547,2975,1,17,UO:0000034
548,2976,1,17,UO:0000034
549,2977,1,17,UO:0000034
550,2978,1,17,UO:0000034
551,2979,1,17,UO:0000034
552,2980,1,17,UO:0000034
553,2981,1,17,UO:0000034
554,2982,1,17,UO:0000034
555,2983,1,17,UO:0000034
556,2984,1,17,UO:0000034
557,2985,1,17,UO:0000034
558,2986,1,17,UO:0000034
559,2987,1,17,UO:0000034
560,2988,1,17,UO:0000034
561,2989,1,17,UO:0000034
562,2990,1,17,UO:0000034
563,2991,1,17,UO:0000034
564,2992,1,17,UO:0000034
565,2993,1,17,UO:0000034
566,2994,1,17,UO:0000034
567,2995,1,17,UO:0000034
568,2996,1,17,UO:0000034
569,2997,1,17,UO:0000034
570,2998,1,17,UO:0000034
571,2999,1,17,UO:0000034
572,3000,1,17,UO:0000034
573,3001,1,17,UO:0000034
574,3002,1,17,UO:0000034
575,3003,1,17,UO:0000034
576,3004,1,17,UO:0000034
577,3130,1,17,UO:0000034
578,3134,1,17,UO:0000034
579,3135,1,17,UO:0000034
580,3136,1,17,UO:0000034
581,3137,1,17,UO:0000034
582,3139,1,17,UO:0000034
583,3140,1,17,UO:0000034
584,3142,1,17,UO:0000034
585,3144,1,17,UO:0000034
586,3146,1,17,UO:0000034
587,3148,1,17,UO:0000034
588,3150,1,17,UO:0000034
589,3152,1,17,UO:0000034
590,3153,1,17,UO:0000034
591,3154,1,17,UO:0000034
592,3155,1,17,UO:0000034
593,3156,1,17,UO:0000034
594,3157,1,17,UO:0000034
595,3158,1,17,UO:0000034
596,3159,1,17,UO:0000034
597,3160,1,17,UO:0000034
598,3161,1,17,UO:0000034
599,3162,1,17,UO:0000034
600,3163,1,17,UO:0000034
601,3164,1,17,UO:0000034
602,3165,1,17,UO:0000034
603,3166,1,17,UO:0000034
604,3167,1,17,UO:0000034
605,3168,1,17,UO:0000034
606,3169,1,17,UO:0000034
607,3170,1,17,UO:0000034
608,3171,1,17,UO:0000034
609,3172,1,17,UO:0000034
610,3173,1,17,UO:0000034
611,3174,1,17,UO:0000034
612,3175,1,17,UO:0000034
613,3176,1,17,UO:0000034
614,3177,1,17,UO:0000034
615,3178,1,17,UO:0000034
616,3179,1,17,UO:0000034
617,3180,1,17,UO:0000034
618,3181,1,17,UO:0000034
619,3182,1,17,UO:0000034
620,3183,1,17,UO:0000034
621,3184,1,17,UO:0000034
622,3185,1,17,UO:0000034
623,3186,1,17,UO:0000034
624,3187,1,17,UO:0000034
625,3188,1,17,UO:0000034
626,2550,1,18,
627,2553,1,18,
628,2664,1,18,
629,2759,1,18,
630,2766,1,18,
631,2501,1,19,
632,2516,1,19,
633,2532,1,19,
634,2577,1,19,
635,2604,1,19,
636,2627,1,19,
637,2634,1,19,
638,2662,1,19,
639,2665,1,19,
640,2672,1,19,
641,2683,1,19,
642,2706,1,19,
643,2713,1,19,
644,2716,1,19,
645,2733,1,19,
646,2762,1,19,
647,3648,1,2.83,UO:0000036
648,3649,1,2.83,UO:0000036
649,3681,1,2.83,UO:0000036
650,2500,1,20,
651,2540,1,20,
652,2549,1,20,
653,2573,1,20,
654,2600,1,20,
655,2663,1,20,
656,2667,1,20,
657,2673,1,20,
658,2674,1,20,
659,2697,1,20,
660,2705,1,20,
661,2715,1,20,
662,2722,1,20,
663,2726,1,20,
664,2743,1,20,
665,2760,1,20,
666,2765,1,20,
667,2923,1,20,
668,2933,1,20,
669,2939,1,20,
670,2941,1,20,
671,2490,1,21,
672,2493,1,21,
673,2531,1,21,
674,2598,1,21,
675,2613,1,21,
676,2631,1,21,
677,2675,1,21,
678,2695,1,21,
679,2709,1,21,
680,2738,1,21,
681,2922,1,21,
682,2934,1,21,
683,2940,1,21,
684,2503,1,22,
685,2541,1,22,
686,2595,1,22,
687,2614,1,22,
688,2650,1,22,
689,2666,1,22,
690,2684,1,22,
691,2694,1,22,
692,2696,1,22,
693,2698,1,22,
694,2704,1,22,
695,2708,1,22,
696,2720,1,22,
697,2772,1,22,
698,2924,1,22,
699,2491,1,23,
700,2525,1,23,
701,2562,1,23,
702,2578,1,23,
703,2609,1,23,
704,2616,1,23,
705,2651,1,23,
706,2710,1,23,
707,2723,1,23,
708,2750,1,23,
709,2753,1,23,
710,2227,1,23,
711,2305,1,23,
712,2566,1,24,
713,2635,1,24,
714,2648,1,24,
715,2938,1,24,
716,2508,1,25,
717,2565,1,25,
718,2588,1,25,
719,2685,1,25,
720,2771,1,25,
721,2929,1,25,
722,2930,1,25,
723,2936,1,25,
724,2937,1,25,
725,2495,1,26,
726,2496,1,26,
727,2554,1,26,
728,2580,1,26,
729,2584,1,26,
730,2692,1,26,
731,2701,1,26,
732,2724,1,26,
733,2749,1,26,
734,2757,1,26,
735,2926,1,26,
736,2927,1,26,
737,2932,1,26,
738,2935,1,26,
739,2502,1,27,
740,2579,1,27,
741,2617,1,27,
742,2700,1,27,
743,2711,1,27,
744,2928,1,27,
745,2931,1,27,
746,2942,1,27,
747,2494,1,28,
748,2507,1,28,
749,2563,1,28,
750,2581,1,28,
751,2615,1,28,
752,2641,1,28,
753,2649,1,28,
754,2668,1,28,
755,2671,1,28,
756,2521,1,29,
757,2555,1,29,
758,2564,1,29,
759,2575,1,29,
760,2625,1,29,
761,2670,1,29,
762,2719,1,29,
763,2925,1,29,
764,2341,1,2,UO:0000036
765,2342,1,2,UO:0000036
766,2343,1,2,UO:0000036
767,2344,1,2,UO:0000036
768,2345,1,2,UO:0000036
769,2748,1,3,
770,3652,1,3.45,
771,3653,1,3.45,
772,3684,1,3.45,
773,3685,1,3.45,
774,2499,1,30,
775,2536,1,30,
776,2597,1,30,
777,2622,1,30,
778,2638,1,30,
779,2640,1,30,
780,2702,1,30,
781,2741,1,30,
782,2243,1,30,
783,2321,1,30,
784,2520,1,31,
785,2582,1,31,
786,2593,1,31,
787,2596,1,31,
788,2603,1,31,
789,2612,1,31,
790,2693,1,31,
791,2739,1,31,
792,2754,1,31,
793,2203,1,31,
794,2281,1,31,
795,2504,1,32,
796,2574,1,32,
797,2585,1,32,
798,2592,1,32,
799,2623,1,32,
800,2669,1,32,
801,2204,1,32,
802,2282,1,32,
803,2518,1,33,
804,2519,1,33,
805,2570,1,33,
806,2583,1,33,
807,2589,1,33,
808,2601,1,33,
809,2643,1,33,
810,2653,1,33,
811,2740,1,33,
812,2742,1,33,
813,2751,1,33,
814,2209,1,33,
815,2211,1,33,
816,2287,1,33,
817,2289,1,33,
818,2526,1,34,
819,2602,1,34,
820,2652,1,34,
821,2744,1,34,
822,2187,1,34,
823,2265,1,34,
824,2517,1,35,
825,2523,1,35,
826,2537,1,35,
827,2624,1,35,
828,2661,1,35,
829,2714,1,35,
830,2221,1,35,
831,2249,1,35,
832,2250,1,35,
833,2253,1,35,
834,2299,1,35,
835,2327,1,35,
836,2328,1,35,
837,2331,1,35,
838,2489,1,36,
839,2522,1,36,
840,2543,1,36,
841,2590,1,36,
842,2660,1,36,
843,2735,1,36,
844,2220,1,36,
845,2298,1,36,
846,2498,1,37,
847,2571,1,37,
848,2611,1,37,
849,2642,1,37,
850,2644,1,37,
851,2703,1,37,
852,2752,1,37,
853,2198,1,37,
854,2234,1,37,
855,2238,1,37,
856,2256,1,37,
857,2276,1,37,
858,2312,1,37,
859,2316,1,37,
860,2334,1,37,
861,2524,1,38,
862,2542,1,38,
863,2545,1,38,
864,2557,1,38,
865,2567,1,38,
866,2658,1,38,
867,2731,1,38,
868,2736,1,38,
869,2767,1,38,
870,2206,1,38,
871,2284,1,38,
872,2488,1,39,
873,2639,1,39,
874,2728,1,39,
875,2257,1,39,
876,2335,1,39,
877,3618,1,4,
878,3743,1,4,UO:0000033
879,2533,1,40,
880,2610,1,40,
881,2680,1,40,
882,2699,1,40,
883,2732,1,40,
884,2244,1,40,
885,2322,1,40,
886,2547,1,41,
887,2618,1,41,
888,2727,1,41,
889,2191,1,41,
890,2207,1,41,
891,2212,1,41,
892,2258,1,41,
893,2259,1,41,
894,2260,1,41,
895,2269,1,41,
896,2285,1,41,
897,2290,1,41,
898,2336,1,41,
899,2337,1,41,
900,2338,1,41,
901,2512,1,42,
902,2546,1,42,
903,2659,1,42,
904,2248,1,42,
905,2326,1,42,
906,2654,1,43,
907,2556,1,44,
908,2607,1,44,
909,2621,1,44,
910,2636,1,44,
911,2646,1,44,
912,2192,1,44,
913,2214,1,44,
914,2241,1,44,
915,2254,1,44,
916,2270,1,44,
917,2292,1,44,
918,2319,1,44,
919,2332,1,44,
920,2527,1,45,
921,2544,1,45,
922,2569,1,45,
923,2619,1,45,
924,2197,1,45,
925,2208,1,45,
926,2216,1,45,
927,2246,1,45,
928,2275,1,45,
929,2286,1,45,
930,2294,1,45,
931,2324,1,45,
932,2534,1,46,
933,2586,1,46,
934,2681,1,46,
935,2196,1,46,
936,2210,1,46,
937,2226,1,46,
938,2274,1,46,
939,2288,1,46,
940,2304,1,46,
941,2511,1,47,
942,2528,1,47,
943,2530,1,47,
944,2606,1,47,
945,2645,1,47,
946,2678,1,47,
947,2730,1,47,
948,2186,1,47,
949,2264,1,47,
950,2632,1,48,
951,2637,1,48,
952,2647,1,48,
953,2185,1,48,
954,2193,1,48,
955,2263,1,48,
956,2271,1,48,
957,2587,1,49,
958,2201,1,49,
959,2224,1,49,
960,2228,1,49,
961,2237,1,49,
962,2239,1,49,
963,2245,1,49,
964,2279,1,49,
965,2302,1,49,
966,2306,1,49,
967,2315,1,49,
968,2317,1,49,
969,2323,1,49,
970,2747,1,5,
971,3646,1,5.12,UO:0000036
972,3647,1,5.12,UO:0000036
973,3658,1,5.12,UO:0000036
974,3691,1,5.12,UO:0000036
975,3660,1,5.64,UO:0000036
976,3661,1,5.64,UO:0000036
977,2529,1,50,
978,2591,1,50,
979,2199,1,50,
980,2200,1,50,
981,2218,1,50,
982,2219,1,50,
983,2277,1,50,
984,2278,1,50,
985,2296,1,50,
986,2297,1,50,
987,2729,1,51,
988,2231,1,51,
989,2235,1,51,
990,2309,1,51,
991,2313,1,51,
992,2535,1,52,
993,2539,1,52,
994,2620,1,52,
995,2223,1,52,
996,2301,1,52,
997,2189,1,53,
998,2190,1,53,
