id,sample_id,file_id
182,145,186
183,146,187
184,147,188
185,148,189
186,149,190
187,150,246
188,150,247
189,150,248
190,150,249
191,150,250
192,150,251
193,150,252
194,150,253
195,150,254
196,150,255
197,150,256
198,150,257
199,150,258
200,150,259
201,150,260
202,150,261
203,150,262
204,150,263
205,150,264
206,150,265
207,150,266
208,150,267
209,150,268
210,150,269
211,150,270
212,150,271
213,150,272
214,150,273
215,150,274
216,150,275
217,150,276
218,150,277
219,150,278
220,150,279
221,150,280
222,150,281
223,150,282
224,150,283
225,150,284
226,150,285
227,150,286
228,150,287
229,150,288
230,150,289
231,150,290
232,150,291
233,150,292
234,150,293
235,150,294
236,150,295
237,150,296
238,150,297
239,150,298
240,150,299
241,150,300
242,150,301
243,150,302
244,150,303
245,150,304
246,150,305
247,150,306
248,150,307
249,150,308
250,150,309
251,150,310
252,150,311
253,150,312
254,150,313
255,150,314
256,150,315
257,150,316
258,150,317
259,150,318
260,150,319
261,150,320
262,150,321
263,150,322
264,150,323
265,150,324
266,150,325
267,150,326
268,150,327
269,150,328
270,150,329
271,150,330
272,150,331
273,150,332
274,150,333
275,150,334
276,150,335
277,150,336
278,150,337
279,150,338
280,150,339
281,150,340
282,150,341
283,150,342
284,150,343
285,150,344
286,150,345
287,150,346
288,150,347
289,150,348
290,150,349
291,150,350
292,150,351
293,150,352
294,150,353
295,150,354
296,150,355
297,150,356
298,150,357
299,150,358
300,150,359
301,150,360
302,150,361
303,150,362
304,150,363
305,150,364
306,150,365
307,150,366
308,150,367
309,150,368
310,150,369
311,150,370
312,150,371
313,150,372
314,150,373
315,150,374
316,150,375
317,150,376
318,150,377
319,150,378
320,150,379
321,150,380
322,150,381
323,150,382
324,150,383
325,150,384
326,150,385
327,150,386
328,150,387
329,150,388
330,150,389
331,150,390
332,150,391
333,150,392
334,150,393
335,150,394
336,150,395
337,150,396
338,150,397
339,150,398
340,150,399
341,150,400
342,150,401
343,150,402
344,150,403
345,150,404
346,150,405
347,150,406
348,150,407
349,150,408
350,150,409
351,150,410
352,150,411
353,150,412
354,150,413
355,150,414
356,150,415
357,150,416
358,150,417
359,150,418
360,150,419
361,150,420
362,150,421
363,150,422
364,150,423
365,150,424
366,150,425
367,150,426
368,150,427
369,150,428
370,150,429
371,150,430
372,150,431
373,150,432
374,150,433
375,150,434
376,150,435
377,150,436
378,150,437
379,150,438
380,150,439
381,150,440
382,150,441
383,150,442
384,150,443
385,150,444
386,150,445
387,151,447
388,151,448
389,151,449
390,151,450
391,151,451
392,151,452
393,151,453
394,151,454
395,151,455
396,151,456
397,151,457
398,151,458
399,151,459
400,151,460
401,151,461
402,151,462
403,151,463
404,151,464
405,151,465
406,151,466
407,151,467
408,151,468
409,151,469
410,152,471
411,152,472
412,152,473
413,152,474
414,153,476
415,153,477
416,153,478
417,153,479
418,153,480
419,153,481
420,153,482
421,153,483
422,153,484
423,153,485
424,153,486
425,153,487
426,153,488
427,153,489
428,153,490
429,153,491
430,153,492
431,153,493
432,153,494
433,153,495
434,153,496
435,153,497
436,153,498
437,153,499
438,153,500
439,153,501
440,153,502
441,153,503
442,153,504
443,153,505
444,153,506
445,153,507
446,153,508
447,153,509
448,153,510
449,153,511
450,153,512
451,153,513
452,153,514
453,153,515
454,153,516
455,153,517
456,153,518
457,153,519
458,153,520
459,153,521
460,153,522
461,153,523
462,153,524
463,153,525
464,153,526
465,153,527
466,153,528
467,153,529
468,153,530
469,153,531
470,153,532
471,153,533
472,153,534
473,153,535
474,153,536
475,153,537
476,153,538
477,153,539
478,153,540
479,153,541
480,153,542
481,153,543
482,153,544
483,153,545
484,153,546
485,153,547
486,153,548
487,153,549
488,153,550
489,153,551
490,153,552
491,153,553
492,153,554
493,153,555
494,153,556
495,153,557
496,153,558
497,153,559
498,153,560
499,153,561
500,153,562
501,153,563
502,153,564
503,153,565
504,153,566
505,153,567
506,153,568
507,153,569
508,153,570
509,153,571
510,153,572
511,153,573
512,153,574
513,153,575
514,153,576
515,153,577
516,153,578
517,153,579
518,153,580
519,153,581
520,153,582
521,153,583
522,153,584
523,153,585
524,153,586
525,153,587
526,153,588
527,153,589
528,153,590
529,153,591
530,153,592
531,153,593
532,153,594
533,153,595
534,153,596
535,153,597
536,153,598
537,153,599
538,153,600
539,153,601
540,153,602
541,153,603
542,153,604
543,153,605
544,153,606
545,153,607
546,153,608
547,153,609
548,153,610
549,153,611
550,153,612
551,153,613
552,153,614
553,153,615
554,153,616
555,153,617
556,153,618
557,153,619
558,153,620
559,153,621
560,153,622
561,153,623
562,153,624
563,153,625
564,153,626
565,153,627
566,153,628
567,153,629
568,153,630
569,153,631
570,153,632
571,153,633
572,153,634
573,153,635
574,153,636
575,153,637
576,153,638
577,153,639
578,153,640
579,153,641
580,153,642
581,153,643
582,153,644
583,153,645
584,153,646
585,153,647
586,153,648
587,153,649
588,153,650
589,153,651
590,153,652
591,153,653
592,153,654
593,153,655
594,153,656
595,153,657
596,153,658
597,153,659
598,153,660
599,153,661
600,153,662
601,154,664
602,155,667
603,155,668
604,155,669
605,155,670
606,155,671
607,155,672
608,155,673
609,155,674
610,155,675
611,155,676
612,155,677
613,155,678
614,155,679
615,155,680
616,155,681
617,155,682
618,155,683
619,155,684
620,155,685
621,155,686
622,155,689
623,155,690
624,155,693
625,155,694
626,155,697
627,155,698
628,155,701
629,155,702
630,155,705
631,155,706
632,155,709
633,155,710
634,155,713
635,155,714
636,155,717
637,155,718
638,155,721
639,155,722
640,155,725
641,155,726
642,155,729
643,155,730
644,155,733
645,155,734
646,155,737
647,155,738
648,155,741
649,155,742
650,155,745
651,155,746
652,155,749
653,155,750
654,155,753
655,155,754
656,155,757
657,155,758
658,155,761
659,155,762
660,155,765
661,155,766
662,155,769
663,155,770
664,155,773
665,155,774
666,155,777
667,155,778
668,155,781
669,155,782
670,155,785
671,155,786
672,155,789
673,155,790
674,155,793
675,155,794
676,155,797
677,155,798
678,155,801
679,155,802
680,155,805
681,155,806
682,155,809
683,155,810
684,155,813
685,155,814
686,155,817
687,155,818
688,155,821
689,155,822
690,155,825
691,155,826
692,155,829
693,155,830
694,155,833
695,155,834
696,155,837
697,155,838
698,155,841
699,155,842
700,155,845
701,155,846
702,155,849
703,155,850
704,155,853
705,155,854
706,155,857
707,155,858
708,155,859
709,155,860
710,155,861
711,155,862
712,155,863
713,155,864
714,155,865
715,155,866
716,155,867
717,155,868
718,155,869
719,155,870
720,155,873
721,155,874
722,155,877
723,155,878
724,155,881
725,155,882
726,155,885
727,155,886
728,155,889
729,155,890
730,155,893
731,155,894
732,155,897
733,155,898
734,155,901
735,155,902
736,155,905
737,155,906
738,155,909
739,155,910
740,155,913
741,155,914
742,155,917
743,155,918
744,155,921
745,155,922
746,155,925
747,155,926
748,155,929
749,155,930
750,155,933
751,155,934
752,155,937
753,155,938
754,155,941
755,155,942
756,155,945
757,155,946
758,155,949
759,155,950
760,155,953
761,155,954
762,155,957
763,155,958
764,155,961
765,155,962
766,155,965
767,155,966
768,155,969
769,155,970
770,155,973
771,155,974
772,155,977
773,155,978
774,155,981
775,155,982
776,155,985
777,155,986
778,155,989
779,155,990
780,155,993
781,155,994
782,155,997
783,155,998
784,155,1001
785,155,1002
786,155,1005
787,155,1006
788,155,1009
789,155,1010
790,155,1013
791,155,1014
792,155,1017
793,155,1018
794,155,1021
795,155,1022
796,155,1025
797,155,1026
798,155,1029
799,155,1030
800,155,1033
801,155,1034
802,155,1037
803,155,1038
804,155,1041
805,155,1042
806,155,1045
807,155,1046
808,155,1049
809,155,1050
810,155,1053
811,155,1054
812,155,1057
813,155,1058
814,155,1061
815,155,1062
816,155,1065
817,155,1066
818,155,1069
819,155,1070
820,155,1073
821,155,1074
822,155,1077
823,155,1078
824,155,1081
825,155,1082
826,155,1085
827,155,1086
828,155,1089
829,155,1090
830,155,1093
831,155,1094
832,155,1097
833,155,1098
834,155,1101
835,155,1102
836,155,1105
837,155,1106
838,155,1108
839,155,1110
840,155,1111
841,155,1112
842,155,1114
843,155,1116
844,155,1117
845,155,1118
846,155,1121
847,155,1122
848,155,1125
849,155,1126
850,155,1129
851,155,1130
852,156,1134
853,156,1135
854,156,1136
855,156,1137
856,157,1142
857,158,1143
858,158,1144
859,158,1145
860,158,1146
861,158,1147
862,158,1148
863,158,1149
864,158,1150
865,158,1151
866,158,1152
867,158,1153
868,158,1154
869,158,1155
870,158,1156
871,158,1157
872,158,1158
873,159,1159
874,159,1160
875,159,1161
876,159,1162
877,159,1163
878,159,1164
879,159,1165
880,159,1166
881,159,1167
882,159,1168
883,159,1169
884,159,1170
885,159,1171
886,159,1172
887,159,1173
888,159,1174
889,160,1175
890,160,1176
891,160,1177
892,160,1178
893,160,1179
894,160,1180
895,160,1181
896,160,1182
897,160,1183
898,160,1184
899,160,1185
900,160,1186
901,160,1187
902,160,1188
903,160,1189
904,160,1190
905,161,1191
906,161,1192
907,161,1193
908,161,1194
909,161,1195
910,161,1196
911,161,1197
912,161,1198
913,161,1199
914,161,1200
915,161,1201
916,161,1202
917,161,1203
918,161,1204
919,161,1205
920,161,1206
921,161,1207
922,161,1208
923,162,1209
924,162,1210
925,162,1211
926,162,1212
927,162,1213
928,162,1214
929,162,1215
930,162,1216
931,162,1217
932,162,1218
933,162,1219
934,162,1220
935,162,1221
936,162,1222
937,162,1223
938,162,1224
939,163,1225
940,163,1226
941,163,1227
942,163,1228
943,163,1229
944,163,1230
945,163,1231
946,163,1232
947,163,1233
948,163,1234
949,163,1235
950,163,1236
951,163,1237
952,163,1238
953,163,1239
954,163,1240
955,164,1241
956,164,1242
957,164,1243
958,164,1244
959,164,1245
960,164,1246
961,164,1247
962,164,1248
963,164,1249
964,164,1250
965,164,1251
966,164,1252
967,164,1253
968,164,1254
969,164,1255
970,164,1256
971,165,1257
972,165,1258
973,165,1259
974,165,1260
975,165,1261
976,165,1262
977,165,1263
978,165,1264
979,165,1265
980,165,1266
981,165,1267
982,165,1268
983,165,1269
984,165,1270
985,165,1271
986,165,1272
987,168,1273
988,168,1274
989,168,1275
990,168,1276
991,168,1277
992,168,1278
993,168,1279
994,168,1280
995,168,1281
996,168,1282
997,168,1283
998,168,1284
999,168,1285
1000,168,1286
1001,168,1287
1002,168,1288
1003,169,1289
1004,169,1290
1005,169,1291
1006,169,1292
1007,169,1293
1008,169,1294
1009,169,1295
1010,169,1296
1011,169,1297
1012,169,1298
1013,169,1299
1014,169,1300
1015,169,1301
1016,169,1302
1017,169,1303
1018,169,1304
1019,170,1305
1020,170,1306
1021,170,1307
1022,170,1308
1023,170,1309
1024,170,1310
1025,170,1311
1026,170,1312
1027,170,1313
1028,170,1314
1029,170,1315
1030,170,1316
1031,170,1317
1032,170,1318
1033,170,1319
1034,170,1320
1035,170,1321
1036,170,1322
1037,171,1323
1038,171,1324
1039,171,1325
1040,171,1326
1041,171,1327
1042,171,1328
1043,171,1329
1044,171,1330
1045,171,1331
1046,171,1332
1047,171,1333
1048,171,1334
1049,171,1335
1050,171,1336
1051,171,1337
1052,171,1338
1053,172,1339
1054,172,1340
1055,172,1341
1056,172,1342
1057,172,1343
1058,172,1344
1059,172,1345
1060,172,1346
1061,172,1347
1062,172,1348
1063,172,1349
1064,172,1350
1065,172,1351
1066,172,1352
1067,172,1353
1068,172,1354
1069,172,1355
1070,172,1356
1071,173,1357
1072,173,1358
1073,173,1359
1074,173,1360
1075,173,1361
1076,173,1362
1077,173,1363
1078,173,1364
1079,173,1365
1080,173,1366
1081,173,1367
1082,173,1368
1083,173,1369
1084,173,1370
1085,173,1371
1086,173,1372
1087,174,1373
1088,174,1374
1089,174,1375
1090,174,1376
1091,174,1377
1092,174,1378
1093,174,1379
1094,174,1380
1095,174,1381
1096,174,1382
1097,174,1383
1098,174,1384
1099,174,1385
1100,174,1386
1101,174,1387
1102,174,1388
1103,175,1389
1104,175,1390
1105,175,1391
1106,175,1392
1107,175,1393
1108,175,1394
1109,175,1395
1110,175,1396
1111,175,1397
1112,175,1398
1113,175,1399
1114,175,1400
1115,175,1401
1116,175,1402
1117,175,1403
1118,175,1404
1119,176,1405
1120,176,1406
1121,176,1407
1122,176,1408
1123,176,1409
1124,176,1410
1125,176,1411
1126,176,1412
1127,176,1413
1128,176,1414
1129,176,1415
1130,176,1416
1131,176,1417
1132,176,1418
1133,176,1419
1134,176,1420
1135,176,1421
1136,176,1422
1137,176,1423
1138,176,1424
1139,177,1425
1140,177,1426
1141,177,1427
1142,177,1428
1143,177,1429
1144,177,1430
1145,177,1431
1146,177,1432
1147,177,1433
1148,177,1434
1149,177,1435
1150,177,1436
1151,177,1437
1152,177,1438
1153,177,1439
1154,177,1440
1155,178,1441
1156,178,1442
1157,178,1443
1158,178,1444
1159,178,1445
1160,178,1446
1161,178,1447
1162,178,1448
1163,178,1449
1164,178,1450
1165,178,1451
1166,178,1452
1167,178,1453
1168,178,1454
1169,178,1455
1170,178,1456
1171,179,1457
1172,179,1458
1173,179,1459
1174,179,1460
1175,179,1461
1176,179,1462
1177,179,1463
1178,179,1464
1179,179,1465
1180,179,1466
1181,179,1467
1182,179,1468
1183,179,1469
1184,179,1470
1185,179,1471
1186,179,1472
1187,180,1473
1188,180,1474
1189,180,1475
1190,180,1476
1191,180,1477
1192,180,1478
1193,180,1479
1194,180,1480
1195,180,1481
1196,180,1482
1197,180,1483
1198,180,1484
1199,180,1485
1200,180,1486
1201,180,1487
1202,180,1488
1203,181,1489
1204,181,1490
1205,181,1491
1206,181,1492
1207,181,1493
1208,181,1494
1209,181,1495
1210,181,1496
1211,181,1497
1212,181,1498
1213,181,1499
1214,181,1500
1215,181,1501
1216,181,1502
1217,181,1503
1218,181,1504
1219,182,1505
1220,182,1506
1221,182,1507
1222,182,1508
1223,182,1509
1224,182,1510
1225,182,1511
1226,182,1512
1227,182,1513
1228,182,1514
1229,182,1515
1230,182,1516
1231,182,1517
1232,182,1518
1233,182,1519
1234,182,1520
1235,183,1521
1236,183,1522
1237,183,1523
1238,183,1524
1239,183,1525
1240,183,1526
1241,183,1527
1242,183,1528
1243,183,1529
1244,183,1530
1245,183,1531
1246,183,1532
1247,183,1533
1248,183,1534
1249,183,1535
1250,183,1536
1251,184,1537
1252,184,1538
1253,184,1539
1254,184,1540
1255,184,1541
1256,184,1542
1257,184,1543
1258,184,1544
1259,184,1545
1260,184,1546
1261,184,1547
1262,184,1548
1263,184,1549
1264,184,1550
1265,184,1551
1266,184,1552
1267,184,1553
1268,184,1554
1269,185,1555
1270,185,1556
1271,185,1557
1272,185,1558
1273,185,1559
1274,185,1560
1275,185,1561
1276,185,1562
1277,185,1563
1278,185,1564
1279,185,1565
1280,185,1566
1281,185,1567
1282,185,1568
1283,185,1569
1284,185,1570
1285,186,1571
1286,186,1572
1287,186,1573
1288,186,1574
1289,186,1575
1290,186,1576
1291,186,1577
1292,186,1578
1293,186,1579
1294,186,1580
1295,186,1581
1296,186,1582
1297,186,1583
1298,186,1584
1299,186,1585
1300,186,1586
1301,187,1587
1302,187,1588
1303,187,1589
1304,187,1590
1305,187,1591
1306,187,1592
1307,187,1593
1308,187,1594
1309,187,1595
1310,187,1596
1311,187,1597
1312,187,1598
1313,187,1599
1314,187,1600
1315,187,1601
1316,187,1602
1317,188,1603
1318,188,1604
1319,188,1605
1320,188,1606
1321,188,1607
1322,188,1608
1323,188,1609
1324,188,1610
1325,188,1611
1326,188,1612
1327,188,1613
1328,188,1614
1329,188,1615
1330,188,1616
1331,188,1617
1332,188,1618
1333,188,1619
1334,188,1620
1335,189,1621
1336,189,1622
1337,189,1623
1338,189,1624
1339,189,1625
1340,189,1626
1341,189,1627
1342,189,1628
1343,189,1629
1344,189,1630
1345,189,1631
1346,189,1632
1347,189,1633
1348,189,1634
1349,189,1635
1350,189,1636
1351,190,1637
1352,190,1638
1353,190,1639
1354,190,1640
1355,190,1641
1356,190,1642
1357,190,1643
1358,190,1644
1359,190,1645
1360,190,1646
1361,190,1647
1362,190,1648
1363,190,1649
1364,190,1650
1365,190,1651
1366,190,1652
1367,191,1653
1368,191,1654
1369,191,1655
1370,191,1656
1371,191,1657
1372,191,1658
1373,191,1659
1374,191,1660
1375,191,1661
1376,191,1662
1377,191,1663
1378,191,1664
1379,191,1665
1380,191,1666
1381,191,1667
1382,191,1668
1383,192,1669
1384,192,1670
1385,192,1671
1386,192,1672
1387,192,1673
1388,192,1674
1389,192,1675
1390,192,1676
1391,192,1677
1392,192,1678
1393,192,1679
1394,192,1680
1395,192,1681
1396,192,1682
1397,192,1683
1398,192,1684
1399,192,1685
1400,192,1686
1401,193,1687
1402,193,1688
1403,193,1689
1404,193,1690
1405,193,1691
1406,193,1692
1407,193,1693
1408,193,1694
1409,193,1695
1410,193,1696
1411,193,1697
1412,193,1698
1413,193,1699
1414,193,1700
1415,193,1701
1416,193,1702
1417,193,1703
1418,193,1704
1419,194,1705
1420,194,1706
1421,194,1707
1422,194,1708
1423,194,1709
1424,194,1710
1425,194,1711
1426,194,1712
1427,194,1713
1428,194,1714
1429,194,1715
1430,194,1716
1431,194,1717
1432,194,1718
1433,194,1719
1434,194,1720
1435,195,1721
1436,195,1722
1437,195,1723
1438,195,1724
1439,195,1725
1440,195,1726
1441,195,1727
1442,195,1728
1443,195,1729
1444,195,1730
1445,195,1731
1446,195,1732
1447,195,1733
1448,195,1734
1449,196,1735
1450,196,1736
1451,196,1737
1452,196,1738
1453,196,1739
1454,196,1740
1455,196,1741
1456,196,1742
1457,196,1743
1458,196,1744
1459,196,1745
1460,196,1746
1461,196,1747
1462,196,1748
1463,196,1749
1464,196,1750
1465,197,1751
1466,197,1752
1467,197,1753
1468,197,1754
1469,197,1755
1470,197,1756
1471,197,1757
1472,197,1758
1473,197,1759
1474,197,1760
1475,197,1761
1476,197,1762
1477,197,1763
1478,197,1764
1479,197,1765
1480,197,1766
1481,198,1767
1482,198,1768
1483,198,1769
1484,198,1770
1485,198,1771
1486,198,1772
1487,198,1773
1488,198,1774
1489,198,1775
1490,198,1776
1491,198,1777
1492,198,1778
1493,198,1779
1494,198,1780
1495,198,1781
1496,198,1782
1497,198,1783
1498,198,1784
1499,199,1785
1500,199,1786
1501,199,1787
1502,199,1788
1503,199,1789
1504,199,1790
1505,199,1791
1506,199,1792
1507,199,1793
1508,199,1794
1509,199,1795
1510,199,1796
1511,199,1797
1512,199,1798
1513,199,1799
1514,199,1800
1515,199,1801
1516,199,1802
1517,200,1803
1518,200,1804
1519,200,1805
1520,200,1806
1521,200,1807
1522,200,1808
1523,200,1809
1524,200,1810
1525,200,1811
1526,200,1812
1527,200,1813
1528,200,1814
1529,200,1815
1530,200,1816
1531,201,1817
1532,201,1818
1533,201,1819
1534,201,1820
1535,201,1821
1536,201,1822
1537,201,1823
1538,201,1824
1539,201,1825
1540,201,1826
1541,201,1827
1542,201,1828
1543,201,1829
1544,201,1830
1545,201,1831
1546,201,1832
1547,202,1833
1548,202,1834
1549,202,1835
1550,202,1836
1551,202,1837
1552,202,1838
1553,202,1839
1554,202,1840
1555,202,1841
1556,202,1842
1557,202,1843
1558,202,1844
1559,202,1845
1560,202,1846
1561,202,1847
1562,202,1848
1563,202,1849
1564,202,1850
1565,202,1851
1566,202,1852
1567,203,1853
1568,203,1854
1569,203,1855
1570,203,1856
1571,203,1857
1572,203,1858
1573,203,1859
1574,203,1860
1575,203,1861
1576,203,1862
1577,203,1863
1578,203,1864
1579,203,1865
1580,203,1866
1581,203,1867
1582,203,1868
1583,203,1869
1584,203,1870
1585,204,1871
1586,204,1872
1587,204,1873
1588,204,1874
1589,204,1875
1590,204,1876
1591,204,1877
1592,204,1878
1593,204,1879
1594,204,1880
1595,204,1881
1596,204,1882
1597,204,1883
1598,204,1884
1599,204,1885
1600,204,1886
1601,205,1887
1602,205,1888
1603,205,1889
1604,205,1890
1605,205,1891
1606,205,1892
1607,205,1893
1608,205,1894
1609,205,1895
1610,205,1896
1611,205,1897
1612,205,1898
1613,205,1899
1614,205,1900
1615,205,1901
1616,205,1902
1617,208,1903
1618,208,1904
1619,208,1905
1620,208,1906
1621,208,1907
1622,208,1908
1623,208,1909
1624,208,1910
1625,208,1911
1626,208,1912
1627,208,1913
1628,208,1914
1629,208,1915
1630,208,1916
1631,208,1917
1632,208,1918
1633,209,1919
1634,209,1920
1635,209,1921
1636,209,1922
1637,209,1923
1638,209,1924
1639,209,1925
1640,209,1926
1641,209,1927
1642,209,1928
1643,209,1929
1644,209,1930
1645,209,1931
1646,209,1932
1647,209,1933
1648,209,1934
1649,210,1935
1650,210,1936
1651,210,1937
1652,210,1938
1653,210,1939
1654,210,1940
1655,210,1941
1656,210,1942
1657,210,1943
1658,210,1944
1659,210,1945
1660,210,1946
1661,210,1947
1662,210,1948
1663,210,1949
1664,210,1950
1665,210,1951
1666,210,1952
1667,211,1953
1668,211,1954
1669,211,1955
1670,211,1956
1671,211,1957
1672,211,1958
1673,211,1959
1674,211,1960
1675,211,1961
1676,211,1962
1677,211,1963
1678,211,1964
1679,211,1965
1680,211,1966
1681,211,1967
1682,211,1968
1683,211,1969
1684,211,1970
1685,212,1971
1686,212,1972
1687,212,1973
1688,212,1974
1689,212,1975
1690,212,1976
1691,212,1977
1692,212,1978
1693,212,1979
1694,212,1980
1695,212,1981
1696,212,1982
1697,212,1983
1698,212,1984
1699,212,1985
1700,212,1986
1701,212,1987
1702,212,1988
1703,213,1989
1704,213,1990
1705,213,1991
1706,213,1992
1707,213,1993
1708,213,1994
1709,213,1995
1710,213,1996
1711,213,1997
1712,213,1998
1713,213,1999
1714,213,2000
1715,213,2001
1716,213,2002
1717,213,2003
1718,213,2004
1719,214,2005
1720,214,2006
1721,214,2007
1722,214,2008
1723,214,2009
1724,214,2010
1725,214,2011
1726,214,2012
1727,214,2013
1728,214,2014
1729,214,2015
1730,214,2016
1731,214,2017
1732,214,2018
1733,214,2019
1734,214,2020
1735,214,2021
1736,214,2022
1737,215,2023
1738,215,2024
1739,215,2025
1740,215,2026
1741,215,2027
1742,215,2028
1743,215,2029
1744,215,2030
1745,215,2031
1746,215,2032
1747,215,2033
1748,215,2034
1749,215,2035
1750,215,2036
1751,215,2037
1752,215,2038
1753,215,2039
1754,215,2040
1755,216,2041
1756,216,2042
1757,216,2043
1758,216,2044
1759,216,2045
1760,216,2046
1761,216,2047
1762,216,2048
1763,216,2049
1764,216,2050
1765,216,2051
1766,216,2052
1767,216,2053
1768,216,2054
1769,216,2055
1770,216,2056
1771,216,2057
1772,216,2058
1773,217,2059
1774,217,2060
1775,217,2061
1776,217,2062
1777,217,2063
1778,217,2064
1779,217,2065
1780,217,2066
1781,217,2067
1782,217,2068
1783,217,2069
1784,217,2070
1785,217,2071
1786,217,2072
1787,217,2073
1788,217,2074
1789,217,2075
1790,217,2076
1791,218,2077
1792,218,2078
1793,218,2079
1794,218,2080
1795,218,2081
1796,218,2082
1797,218,2083
1798,218,2084
1799,218,2085
1800,218,2086
1801,218,2087
1802,218,2088
1803,218,2089
1804,218,2090
1805,218,2091
1806,218,2092
1807,218,2093
1808,218,2094
1809,219,2095
1810,219,2096
1811,219,2097
1812,219,2098
1813,219,2099
1814,219,2100
1815,219,2101
1816,219,2102
1817,219,2103
1818,219,2104
1819,219,2105
1820,219,2106
1821,219,2107
1822,219,2108
1823,219,2109
1824,219,2110
1825,222,2111
1826,222,2112
1827,222,2113
1828,222,2114
1829,222,2115
1830,222,2116
1831,222,2117
1832,222,2118
1833,222,2119
1834,222,2120
1835,222,2121
1836,222,2122
1837,222,2123
1838,222,2124
1839,222,2125
1840,222,2126
1841,223,2127
1842,223,2128
1843,223,2129
1844,223,2130
1845,223,2131
1846,223,2132
1847,223,2133
1848,223,2134
1849,223,2135
1850,223,2136
1851,223,2137
1852,223,2138
1853,223,2139
1854,223,2140
1855,223,2141
1856,223,2142
1857,224,2143
1858,224,2144
1859,224,2145
1860,224,2146
1861,224,2147
1862,224,2148
1863,224,2149
1864,224,2150
1865,224,2151
1866,224,2152
1867,224,2153
1868,224,2154
1869,224,2155
1870,224,2156
1871,224,2157
1872,224,2158
1873,224,2159
1874,224,2160
1875,225,2161
1876,225,2162
1877,225,2163
1878,225,2164
1879,225,2165
1880,225,2166
1881,225,2167
1882,225,2168
1883,225,2169
1884,225,2170
1885,225,2171
1886,225,2172
1887,225,2173
1888,225,2174
1889,225,2175
1890,225,2176
1891,225,2177
1892,225,2178
1893,226,2179
1894,226,2180
1895,226,2181
1896,226,2182
1897,226,2183
1898,226,2184
1899,226,2185
1900,226,2186
1901,226,2187
1902,226,2188
1903,226,2189
1904,226,2190
1905,226,2191
1906,226,2192
1907,226,2193
1908,226,2194
1909,227,2195
1910,227,2196
1911,227,2197
1912,227,2198
1913,227,2199
1914,227,2200
1915,227,2201
1916,227,2202
1917,227,2203
1918,227,2204
1919,227,2205
1920,227,2206
1921,227,2207
1922,227,2208
1923,227,2209
1924,227,2210
1925,227,2211
1926,227,2212
1927,228,2213
1928,228,2214
1929,228,2215
1930,228,2216
1931,228,2217
1932,228,2218
1933,228,2219
1934,228,2220
1935,228,2221
1936,228,2222
1937,228,2223
1938,228,2224
1939,228,2225
1940,228,2226
1941,228,2227
1942,228,2228
1943,229,2229
1944,229,2230
1945,229,2231
1946,229,2232
1947,229,2233
1948,229,2234
1949,229,2235
1950,229,2236
1951,229,2237
1952,229,2238
1953,229,2239
1954,229,2240
1955,229,2241
1956,229,2242
1957,229,2243
1958,229,2244
1959,230,2245
1960,230,2246
1961,230,2247
1962,230,2248
1963,230,2249
1964,230,2250
1965,230,2251
1966,230,2252
1967,230,2253
1968,230,2254
1969,230,2255
1970,230,2256
