id,dataset_id,sample_id
271,12,241
272,12,295
273,12,234
274,12,315
275,12,198
276,12,226
277,12,246
278,12,278
279,12,214
280,12,219
281,12,294
282,12,240
283,12,321
284,12,270
285,12,279
286,12,179
287,12,271
288,12,191
289,12,166
290,12,314
291,12,235
292,12,168
293,12,313
294,12,312
295,12,331
296,12,190
297,12,178
298,12,330
299,12,301
300,12,159
301,12,268
302,12,194
303,12,269
304,12,251
305,12,300
306,12,174
307,12,175
308,12,196
309,12,171
310,12,185
311,12,322
312,12,288
313,12,222
314,12,253
315,12,223
316,12,252
317,12,323
318,12,298
319,12,213
320,12,197
321,12,250
322,12,299
323,12,280
324,12,266
325,12,158
326,12,249
327,12,267
328,12,281
329,12,195
330,12,289
331,12,172
332,12,184
333,12,173
334,13,334
335,14,335
336,15,336
337,16,337
338,17,338
339,18,400
340,18,397
341,18,387
342,18,402
344,18,426
346,18,401
350,18,419
352,18,405
354,18,403
355,18,420
360,18,388
362,18,399
364,18,390
365,18,408
366,18,407
367,18,406
368,18,389
370,18,409
372,18,395
375,18,394
381,18,404
385,18,428
387,18,411
388,18,412
390,18,427
392,18,413
395,18,391
399,18,410
402,18,393
404,18,425
405,18,392
406,18,424
408,18,423
413,18,422
416,18,414
417,18,421
418,18,418
420,18,398
424,18,416
425,18,396
426,18,415
428,18,417
429,19,429
431,20,430
432,21,431
433,22,432
434,23,444
435,23,439
436,23,438
437,23,450
438,23,441
439,23,449
440,23,440
441,23,448
442,23,435
443,23,447
444,23,434
445,23,446
446,23,437
447,23,436
448,23,445
449,23,442
450,23,443
451,23,433
452,24,451
453,25,452
454,26,453
455,27,454
456,28,455
457,29,456
458,30,457
459,31,458
460,32,459
461,33,460
462,34,461
463,35,476
464,35,475
465,35,474
466,35,473
467,35,472
468,35,477
469,35,478
470,35,518
471,35,482
472,35,481
473,35,484
474,35,483
475,35,480
476,35,479
477,35,485
478,35,486
479,35,487
480,35,506
481,35,489
482,35,490
483,35,488
484,35,493
485,35,494
486,35,491
487,35,492
488,35,464
489,35,465
490,35,496
491,35,495
492,35,462
493,35,463
494,35,498
495,35,510
496,35,499
497,35,509
498,35,500
499,35,511
500,35,501
501,35,502
502,35,507
503,35,503
504,35,504
505,35,508
506,35,512
507,35,466
508,35,468
509,35,467
510,35,497
511,35,469
512,35,470
513,35,513
514,35,514
515,35,471
516,35,515
517,35,516
518,35,517
519,35,505
520,36,521
521,36,519
522,36,520
523,37,522
524,38,522
525,39,522
526,40,522
527,41,522
528,42,523
529,42,524
530,45,525
531,44,526
532,18,583
533,18,548
534,18,578
535,18,568
536,18,558
537,18,569
538,18,537
539,18,540
540,18,561
541,18,538
542,18,570
543,18,574
544,18,579
545,18,563
546,18,576
547,18,580
548,18,557
549,18,555
550,18,541
551,18,559
552,18,560
553,18,539
554,18,577
555,18,571
556,18,573
557,18,572
558,18,545
559,18,549
560,18,551
561,18,553
562,18,566
563,18,542
564,18,547
565,18,556
566,18,582
567,18,544
568,18,581
569,18,567
570,18,584
571,18,543
572,18,565
573,18,564
574,18,575
575,18,554
576,18,562
577,18,550
578,18,552
579,18,546
580,54,536
581,54,528
582,54,527
583,54,533
584,54,534
585,54,531
586,54,535
587,54,532
588,54,529
589,54,530
590,56,585
591,56,586
593,55,590
594,55,592
595,55,593
596,55,589
597,55,588
598,55,591
599,55,594
600,52,597
601,52,598
602,52,596
603,52,599
604,52,595
605,52,600
606,57,601
607,57,603
608,57,602
609,58,601
610,58,603
611,58,602
612,59,601
613,59,602
614,60,604
615,60,605
616,61,607
617,61,609
618,61,610
619,61,608
620,61,606
621,62,611
622,63,612
623,63,613
624,64,615
625,64,614
626,64,616
627,65,617
628,65,619
629,65,618
630,70,1304
631,70,1455
632,70,1456
633,70,1432
634,70,1457
635,70,1433
636,70,1447
637,70,1449
638,70,1448
639,70,1288
640,70,1540
641,70,842
642,70,1303
643,70,764
644,70,746
645,70,1835
646,70,723
647,70,1305
648,70,1832
649,70,722
650,70,1828
651,70,1539
652,70,769
653,70,1662
654,70,1836
655,70,1838
656,70,841
657,70,674
658,70,845
659,70,1663
660,70,693
661,70,692
662,70,768
663,70,1287
664,70,1742
665,70,1719
666,70,844
667,70,1301
668,70,1720
669,70,1714
670,70,1664
671,70,1738
672,70,763
673,70,1286
674,70,1302
675,70,843
676,70,1884
677,70,824
678,70,823
679,70,670
680,70,822
681,70,1687
682,70,1521
683,70,847
684,70,1520
685,70,1717
686,70,1694
687,70,752
688,70,1691
689,70,821
690,70,1690
691,70,832
692,70,831
693,70,1665
694,70,833
695,70,828
696,70,827
697,70,830
698,70,1629
699,70,829
700,70,846
701,70,1697
702,70,851
703,70,1693
704,70,825
705,70,826
706,70,762
707,70,1733
708,70,1666
709,70,1871
710,70,1872
711,70,1443
712,70,1442
713,70,1555
714,70,1441
715,70,949
716,70,950
717,70,1423
718,70,951
719,70,1422
720,70,952
721,70,1730
722,70,1503
723,70,1421
724,70,1745
725,70,1502
726,70,1731
727,70,1575
728,70,1744
729,70,943
730,70,721
731,70,944
732,70,945
733,70,761
734,70,946
735,70,947
736,70,948
737,70,1436
738,70,1435
739,70,1708
740,70,1437
741,70,1630
742,70,1556
743,70,940
744,70,1846
745,70,941
746,70,938
747,70,939
748,70,942
749,70,933
750,70,1434
751,70,936
752,70,652
753,70,937
754,70,653
755,70,1676
756,70,934
757,70,935
758,70,926
759,70,1806
760,70,925
761,70,1805
762,70,924
763,70,923
764,70,759
765,70,932
766,70,931
767,70,930
768,70,929
769,70,928
770,70,1610
771,70,927
772,70,1331
773,70,1088
774,70,1333
775,70,1089
776,70,1332
777,70,1622
778,70,1086
779,70,1801
780,70,1087
781,70,1330
782,70,1085
783,70,1743
784,70,1084
785,70,1667
786,70,1802
787,70,1565
788,70,1385
789,70,1282
790,70,913
791,70,697
792,70,760
793,70,1611
794,70,915
795,70,914
796,70,1848
797,70,698
798,70,1490
799,70,1473
800,70,921
801,70,1474
802,70,920
803,70,1808
804,70,1475
805,70,1796
806,70,922
807,70,1809
808,70,917
809,70,916
810,70,919
811,70,918
812,70,684
813,70,1495
814,70,1080
815,70,1326
816,70,1494
817,70,1081
818,70,1325
819,70,1082
820,70,1324
821,70,1496
822,70,1083
823,70,1323
824,70,1322
825,70,1811
826,70,1754
827,70,1078
828,70,1321
829,70,1079
830,70,1564
831,70,1850
832,70,1077
833,70,1329
834,70,1328
835,70,1327
836,70,904
837,70,1886
838,70,903
839,70,908
840,70,1686
841,70,907
842,70,1685
843,70,906
844,70,905
845,70,1071
846,70,912
847,70,911
848,70,910
849,70,1589
850,70,909
851,70,1489
852,70,1074
853,70,1740
854,70,1488
855,70,1075
856,70,1344
857,70,902
858,70,1072
859,70,1073
860,70,1076
861,70,1798
862,70,1797
863,70,662
864,70,1681
865,70,1469
866,70,1468
867,70,1467
868,70,1612
869,70,893
870,70,895
871,70,802
872,70,894
873,70,1065
874,70,897
875,70,804
876,70,1067
877,70,896
878,70,803
879,70,1066
880,70,899
881,70,806
882,70,898
883,70,805
884,70,1343
885,70,901
886,70,900
887,70,891
888,70,807
889,70,1337
890,70,892
891,70,808
892,70,1336
893,70,1335
894,70,1334
895,70,1068
896,70,1341
897,70,1069
898,70,1340
899,70,1070
900,70,1339
901,70,1338
902,70,1342
903,70,1294
904,70,1566
905,70,889
906,70,796
907,70,890
908,70,797
909,70,887
910,70,794
911,70,888
912,70,795
913,70,885
914,70,792
915,70,886
916,70,793
917,70,883
918,70,884
919,70,1293
920,70,1516
921,70,801
922,70,800
923,70,882
924,70,799
925,70,1537
926,70,881
927,70,798
928,70,877
929,70,783
930,70,878
931,70,784
932,70,879
933,70,785
934,70,880
935,70,786
936,70,874
937,70,875
938,70,1608
939,70,876
940,70,685
941,70,1285
942,70,1628
943,70,1517
944,70,850
945,70,1284
946,70,791
947,70,757
948,70,1538
949,70,871
950,70,788
951,70,870
952,70,787
953,70,873
954,70,790
955,70,872
956,70,789
957,70,864
958,70,865
959,70,868
960,70,869
961,70,1702
962,70,866
963,70,867
964,70,1703
965,70,1292
966,70,642
967,70,643
968,70,1283
969,70,1750
970,70,1535
971,70,1098
972,70,1097
973,70,862
974,70,1099
975,70,1509
976,70,861
977,70,860
978,70,859
979,70,1818
980,70,1508
981,70,863
982,70,1100
983,70,1609
984,70,1726
985,70,855
986,70,736
987,70,856
988,70,668
989,70,737
990,70,857
991,70,858
992,70,669
993,70,1634
994,70,1710
995,70,1563
996,70,1090
997,70,1536
998,70,1091
999,70,1092
1000,70,1093
1001,70,1095
1002,70,1094
1003,70,1096
1004,70,1460
1005,70,1459
1006,70,1683
1007,70,1101
1008,70,1645
1009,70,1860
1010,70,1861
1011,70,1582
1012,70,1464
1013,70,956
1014,70,1607
1015,70,955
1016,70,1713
1017,70,954
1018,70,953
1019,70,957
1020,70,958
1021,70,959
1022,70,960
1023,70,1465
1024,70,961
1025,70,1466
1026,70,962
1027,70,1106
1028,70,1382
1029,70,738
1030,70,1833
1031,70,1829
1032,70,1606
1033,70,1870
1034,70,1203
1035,70,1830
1036,70,731
1037,70,1102
1038,70,963
1039,70,1103
1040,70,1578
1041,70,1104
1042,70,964
1043,70,1869
1044,70,1601
1045,70,966
1046,70,965
1047,70,1105
1048,70,1647
1049,70,682
1050,70,1523
1051,70,1522
1052,70,681
1053,70,1583
1054,70,745
1055,70,1621
1056,70,1204
1057,70,1842
1058,70,1841
1059,70,753
1060,70,1646
1061,70,1584
1062,70,623
1063,70,1615
1064,70,1682
1065,70,1579
1066,70,1205
1067,70,1123
1068,70,1548
1069,70,1481
1070,70,1122
1071,70,1526
1072,70,1524
1073,70,1525
1074,70,1567
1075,70,704
1076,70,1320
1077,70,1724
1078,70,1513
1079,70,1512
1080,70,1316
1081,70,1317
1082,70,1318
1083,70,1751
1084,70,1319
1085,70,1580
1086,70,1822
1087,70,1126
1088,70,1315
1089,70,1127
1090,70,1823
1091,70,1547
1092,70,1128
1093,70,1124
1094,70,1476
1095,70,1125
1096,70,1480
1097,70,1531
1098,70,1391
1099,70,1395
1100,70,696
1101,70,1605
1102,70,1728
1103,70,1529
1104,70,1530
1105,70,1387
1106,70,744
1107,70,671
1108,70,1549
1109,70,1115
1110,70,1114
1111,70,1113
1112,70,1734
1113,70,1112
1114,70,1594
1115,70,1111
1116,70,1109
1117,70,1110
1118,70,1107
1119,70,1108
1120,70,1568
1121,70,1119
1122,70,1121
1123,70,1120
1124,70,743
1125,70,1118
1126,70,1815
1127,70,1588
1128,70,1117
1129,70,1688
1130,70,1116
1131,70,1581
1132,70,1569
1133,70,854
1134,70,848
1135,70,1557
1136,70,853
1137,70,661
1138,70,1856
1139,70,1857
1140,70,1263
1141,70,1545
1142,70,1864
1143,70,658
1144,70,659
1145,70,1865
1146,70,1853
1147,70,667
1148,70,1854
1149,70,1678
1150,70,1313
1151,70,1314
1152,70,1753
1153,70,1866
1154,70,1308
1155,70,1309
1156,70,1486
1157,70,1310
1158,70,1485
1159,70,1859
1160,70,1312
1161,70,1487
1162,70,1311
1163,70,835
1164,70,834
1165,70,837
1166,70,836
1167,70,1262
1168,70,1558
1169,70,1722
1170,70,1546
1171,70,687
1172,70,688
1173,70,838
1174,70,839
1175,70,840
1176,70,1206
1177,70,1542
1178,70,1585
1179,70,1576
1180,70,628
1181,70,629
1182,70,1736
1183,70,1398
1184,70,1825
1185,70,705
1186,70,706
1187,70,1264
1188,70,638
1189,70,637
1190,70,1207
1191,70,1397
1192,70,1396
1193,70,1883
1194,70,1409
1195,70,1408
1196,70,1410
1197,70,1586
1198,70,1402
1199,70,1403
1200,70,1404
1201,70,1881
1202,70,739
1203,70,676
1204,70,1388
1205,70,1389
1206,70,1390
1207,70,1209
1208,70,699
1209,70,1541
1210,70,700
1211,70,1208
1212,70,701
1213,70,1669
1214,70,1643
1215,70,1587
1216,70,1707
1217,70,673
1218,70,660
1219,70,1706
1220,70,1644
1221,70,1544
1222,70,1559
1223,70,765
1224,70,1875
1225,70,1577
1226,70,1874
1227,70,1429
1228,70,1430
1229,70,712
1230,70,1431
1231,70,711
1232,70,1784
1233,70,1785
1234,70,1635
1235,70,655
1236,70,1780
1237,70,654
1238,70,1781
1239,70,1782
1240,70,1783
1241,70,1776
1242,70,1777
1243,70,1778
1244,70,1779
1245,70,1673
1246,70,1278
1247,70,1775
1248,70,1773
1249,70,1774
1250,70,1655
1251,70,1771
1252,70,1772
1253,70,1769
1254,70,1819
1255,70,1770
1256,70,1767
1257,70,1768
1258,70,1812
1259,70,1766
1260,70,1295
1261,70,1668
1262,70,1277
1263,70,715
1264,70,1747
1265,70,716
1266,70,1748
1267,70,1444
1268,70,1445
1269,70,1384
1270,70,1446
1271,70,766
1272,70,677
1273,70,1296
1274,70,1416
1275,70,1671
1276,70,1414
1277,70,1415
1278,70,634
1279,70,1279
1280,70,1732
1281,70,1793
1282,70,1791
1283,70,1792
1284,70,1739
1285,70,733
1286,70,635
1287,70,732
1288,70,1786
1289,70,1843
1290,70,1789
1291,70,1844
1292,70,1790
1293,70,1787
1294,70,689
1295,70,1788
1296,70,690
1297,70,1879
1298,70,648
1299,70,649
1300,70,1878
1301,70,1672
1302,70,1696
1303,70,1627
1304,70,1689
1305,70,1453
1306,70,1658
1307,70,1452
1308,70,1451
1309,70,1281
1310,70,1692
1311,70,679
1312,70,1260
1313,70,1626
1314,70,1297
1315,70,1616
1316,70,756
1317,70,809
1318,70,1280
1319,70,813
1320,70,1712
1321,70,814
1322,70,815
1323,70,1210
1324,70,1479
1325,70,724
1326,70,810
1327,70,1478
1328,70,725
1329,70,811
1330,70,1837
1331,70,1477
1332,70,1695
1333,70,812
1334,70,1757
1335,70,1759
1336,70,748
1337,70,1758
1338,70,1470
1339,70,747
1340,70,1261
1341,70,1873
1342,70,1761
1343,70,1680
1344,70,1471
1345,70,1760
1346,70,1472
1347,70,1763
1348,70,621
1349,70,1762
1350,70,1625
1351,70,1765
1352,70,1764
1353,70,1656
1354,70,622
1355,70,818
1356,70,819
1357,70,816
1358,70,817
1359,70,1418
1360,70,1506
1361,70,1417
1362,70,820
1363,70,1505
1364,70,1419
1365,70,1657
1366,70,1624
1367,70,1704
1368,70,1677
1369,70,1670
1370,70,1700
1371,70,1027
1372,70,1803
1373,70,1026
1374,70,1025
1375,70,1132
1376,70,1024
1377,70,1030
1378,70,1029
1379,70,1028
1380,70,1597
1381,70,1603
1382,70,625
1383,70,663
1384,70,1023
1385,70,664
1386,70,1804
1387,70,1022
1388,70,1570
1389,70,1383
1390,70,1800
1391,70,1799
1392,70,1133
1393,70,1015
1394,70,1014
1395,70,1017
1396,70,1016
1397,70,1492
1398,70,1019
1399,70,1807
1400,70,1596
1401,70,1493
1402,70,1018
1403,70,1021
1404,70,1020
1405,70,1013
1406,70,1604
1407,70,1012
1408,70,626
1409,70,1623
1410,70,1617
1411,70,1011
1412,70,1661
1413,70,1497
1414,70,1129
1415,70,1130
1416,70,1810
1417,70,1498
1418,70,1131
1419,70,1595
1420,70,1047
1421,70,1679
1422,70,1046
1423,70,1045
1424,70,1044
1425,70,1043
1426,70,1885
1427,70,1684
1428,70,1631
1429,70,1042
1430,70,675
1431,70,1041
1432,70,1458
1433,70,1454
1434,70,1450
1435,70,1794
1436,70,1659
1437,70,665
1438,70,666
1439,70,1795
1440,70,1142
1441,70,1140
1442,70,1141
1443,70,1139
1444,70,1741
1445,70,1138
1446,70,1040
1447,70,1039
1448,70,1036
1449,70,1847
1450,70,1602
1451,70,1035
1452,70,1038
1453,70,1037
1454,70,1032
1455,70,1031
1456,70,1034
1457,70,1033
1458,70,1439
1459,70,1440
1460,70,1291
1461,70,1660
1462,70,1438
1463,70,758
1464,70,1134
1465,70,1136
1466,70,1137
1467,70,1135
1468,70,695
1469,70,1746
1470,70,1633
1471,70,1518
1472,70,1637
1473,70,983
1474,70,984
1475,70,982
1476,70,987
1477,70,988
1478,70,985
1479,70,986
1480,70,981
1481,70,980
1482,70,755
1483,70,979
1484,70,978
1485,70,1725
1486,70,1620
1487,70,709
1488,70,710
1489,70,730
1490,70,849
1491,70,729
1492,70,1849
1493,70,972
1494,70,973
1495,70,974
1496,70,975
1497,70,740
1498,70,976
1499,70,977
1500,70,968
1501,70,967
1502,70,970
1503,70,969
1504,70,971
1505,70,631
1506,70,1636
1507,70,1519
1508,70,1572
1509,70,1002
1510,70,1276
1511,70,1699
1512,70,1290
1513,70,1009
1514,70,1698
1515,70,1010
1516,70,1007
1517,70,1008
1518,70,1005
1519,70,1006
1520,70,1003
1521,70,1004
1522,70,1817
1523,70,1816
1524,70,1510
1525,70,630
1526,70,1511
1527,70,1491
1528,70,1001
1529,70,1000
1530,70,1618
1531,70,1275
1532,70,1709
1533,70,1642
1534,70,1571
1535,70,717
1536,70,1500
1537,70,1718
1538,70,1289
1539,70,656
1540,70,1632
1541,70,657
1542,70,996
1543,70,997
1544,70,632
1545,70,998
1546,70,633
1547,70,999
1548,70,992
1549,70,1499
1550,70,993
1551,70,994
1552,70,718
1553,70,995
1554,70,1715
1555,70,990
1556,70,989
1557,70,991
1558,70,1619
1559,70,1716
1560,70,1274
1561,70,741
1562,70,1858
1563,70,1652
1564,70,728
1565,70,1143
1566,70,1504
1567,70,1507
1568,70,742
1569,70,1701
1570,70,1048
1571,70,672
1572,70,1727
1573,70,1614
1574,70,640
1575,70,641
1576,70,1651
1577,70,1153
1578,70,1154
1579,70,1049
1580,70,1050
1581,70,1051
1582,70,639
1583,70,1052
1584,70,1053
1585,70,1149
1586,70,1868
1587,70,751
1588,70,1148
1589,70,1151
1590,70,1054
1591,70,1150
1592,70,1145
1593,70,1867
1594,70,1144
1595,70,1501
1596,70,1147
1597,70,1146
1598,70,1593
1599,70,1532
1600,70,1534
1601,70,1641
1602,70,1533
1603,70,1152
1604,70,1613
1605,70,1573
1606,70,1307
1607,70,1055
1608,70,1164
1609,70,1735
1610,70,1650
1611,70,1165
1612,70,1163
1613,70,1056
1614,70,1158
1615,70,1157
1616,70,1156
1617,70,1155
1618,70,1059
1619,70,1162
1620,70,1554
1621,70,1161
1622,70,1058
1623,70,1160
1624,70,1057
1625,70,1159
1626,70,1561
1627,70,1640
1628,70,750
1629,70,749
1630,70,1306
1631,70,1574
1632,70,1251
1633,70,620
1634,70,1060
1635,70,686
1636,70,1061
1637,70,1173
1638,70,1174
1639,70,1175
1640,70,1176
1641,70,1167
1642,70,1166
1643,70,1169
1644,70,1062
1645,70,1168
1646,70,1553
1647,70,1063
1648,70,1171
1649,70,1170
1650,70,1064
1651,70,1172
1652,70,1254
1653,70,1252
1654,70,1600
1655,70,1253
1656,70,1737
1657,70,1562
1658,70,1255
1659,70,1187
1660,70,1186
1661,70,1185
1662,70,1184
1663,70,1183
1664,70,1755
1665,70,1852
1666,70,1826
1667,70,1599
1668,70,1591
1669,70,1756
1670,70,1181
1671,70,1182
1672,70,1461
1673,70,1179
1674,70,1462
1675,70,1180
1676,70,1177
1677,70,1178
1678,70,778
1679,70,1195
1680,70,1463
1681,70,777
1682,70,1194
1683,70,776
1684,70,1197
1685,70,775
1686,70,1196
1687,70,1821
1688,70,1193
1689,70,1192
1690,70,770
1691,70,1820
1692,70,691
1693,70,1515
1694,70,774
1695,70,1831
1696,70,773
1697,70,1514
1698,70,772
1699,70,771
1700,70,1592
1701,70,1420
1702,70,1424
1703,70,1428
1704,70,1639
1705,70,714
1706,70,713
1707,70,1188
1708,70,1189
1709,70,1190
1710,70,1191
1711,70,1201
1712,70,1654
1713,70,782
1714,70,781
1715,70,779
1716,70,780
1717,70,1200
1718,70,1198
1719,70,1199
1720,70,726
1721,70,727
1722,70,1265
1723,70,708
1724,70,707
1725,70,694
1726,70,1653
1727,70,1560
1728,70,1590
1729,70,1598
1730,70,1638
1731,70,1813
1732,70,1814
1733,70,1527
1734,70,1267
1735,70,627
1736,70,1528
1737,70,1225
1738,70,1224
1739,70,735
1740,70,734
1741,70,1223
1742,70,1221
1743,70,1222
1744,70,1220
1745,70,1675
1746,70,1257
1747,70,1266
1748,70,1217
1749,70,1218
1750,70,1219
1751,70,754
1752,70,1216
1753,70,1729
1754,70,720
1755,70,719
1756,70,1674
1757,70,1258
1758,70,1862
1759,70,1863
1760,70,1213
1761,70,651
1762,70,1215
1763,70,1268
1764,70,1214
1765,70,1357
1766,70,1356
1767,70,1845
1768,70,1355
1769,70,1354
1770,70,1353
1771,70,1202
1772,70,1851
1773,70,1212
1774,70,1543
1775,70,683
1776,70,1269
1777,70,644
1778,70,645
1779,70,1211
1780,70,1259
1781,70,852
1782,70,1550
1783,70,1250
1784,70,1249
1785,70,1248
1786,70,1880
1787,70,1247
1788,70,1246
1789,70,1552
1790,70,767
1791,70,1298
1792,70,1270
1793,70,1834
1794,70,1400
1795,70,1401
1796,70,1711
1797,70,1413
1798,70,1241
1799,70,1349
1800,70,1412
1801,70,636
1802,70,1240
1803,70,1348
1804,70,1242
1805,70,1351
1806,70,1350
1807,70,1827
1808,70,1237
1809,70,1352
1810,70,1411
1811,70,1239
1812,70,1882
1813,70,1238
1814,70,1399
1815,70,1386
1816,70,1244
1817,70,1243
1818,70,1271
1819,70,1824
1820,70,1245
1821,70,1392
1822,70,1377
1823,70,1393
1824,70,650
1825,70,1375
1826,70,1394
1827,70,1376
1828,70,1374
1829,70,1649
1830,70,1345
1831,70,1380
1832,70,1855
1833,70,1405
1834,70,1346
1835,70,1381
1836,70,1406
1837,70,1378
1838,70,1407
1839,70,1347
1840,70,1379
1841,70,1484
1842,70,1232
1843,70,1483
1844,70,678
1845,70,1231
1846,70,1482
1847,70,1234
1848,70,1233
1849,70,1300
1850,70,1236
1851,70,1839
1852,70,1551
1853,70,1235
1854,70,1272
1855,70,1752
1856,70,1840
1857,70,1705
1858,70,1648
1859,70,1365
1860,70,1366
1861,70,1367
1862,70,1368
1863,70,1369
1864,70,1370
1865,70,1371
1866,70,1372
1867,70,1373
1868,70,1226
1869,70,1721
1870,70,1273
1871,70,1227
1872,70,1229
1873,70,1876
1874,70,1749
1875,70,1228
1876,70,646
1877,70,647
1878,70,1230
1879,70,1299
1880,70,1877
1881,70,1425
1882,70,1426
1883,70,703
1884,70,1427
1885,70,702
1886,70,1359
1887,70,680
1888,70,1723
1889,70,1256
1890,70,1358
1891,70,624
1892,70,1362
1893,70,1360
1894,70,1361
1895,70,1363
1896,70,1364
1897,69,1887
1898,69,1888
1899,69,1889
1900,71,1890
1901,72,1891
1902,73,1893
1903,73,1898
1904,73,1894
1905,73,1899
1906,73,1900
1907,73,1892
1908,73,1901
1909,73,1902
1910,73,1903
1911,73,1904
1912,73,1905
1913,73,1906
1914,73,1895
1915,73,1896
1917,73,1897
1918,73,1907
1919,69,1908
1920,75,1912
1921,75,1910
1922,75,1911
1923,75,1909
1924,76,1913
1925,78,1914
1926,79,1915
1927,80,1916
1928,81,1917
1929,81,1918
1930,81,1919
1931,82,1920
1932,83,1921
1933,84,1922
1934,85,1923
1935,86,1924
1936,87,1925
1937,88,1926
1938,89,1927
1939,90,1928
1940,91,1929
1941,92,1930
1942,93,1931
1943,94,1932
1944,95,1933
1945,96,1934
1946,97,1935
1947,98,1936
1948,99,1937
1949,100,1938
1950,101,1939
1951,102,1940
1952,103,1941
1953,104,1942
1954,105,1943
1955,106,1944
1956,107,1945
1957,108,1946
1958,109,1947
1959,110,1948
1960,111,1949
1961,112,1950
1962,113,1951
1963,114,1952
1964,115,1953
1965,116,1954
1966,117,1955
1967,118,1956
1968,119,1957
1969,120,1958
1970,121,1959
1971,122,1960
1972,123,1961
1973,124,1962
1974,125,1963
1975,126,1964
1976,127,1965
1977,128,1966
1978,129,1967
1979,130,1968
1980,131,1969
1981,132,1970
1982,137,1971
1983,141,1973
1984,141,1974
1985,141,1975
1986,141,1976
1987,138,1977
1988,143,1979
1989,143,1978
1990,146,1980
1991,70,1983
1992,70,1984
1993,70,1985
1994,70,1986
1995,70,1987
1996,70,1988
1997,70,1989
1998,70,1990
1999,70,1991
2000,70,1992
2001,70,1993
2002,147,1994
2182,147,2174
2183,147,2175
2184,150,1980
2185,151,2181
2186,151,2182
2187,151,2178
2188,151,2177
2189,151,2176
2190,151,2180
2191,151,2179
2192,152,2183
2193,152,2184
2194,152,2185
2195,152,2186
2196,152,2187
2197,152,2188
2198,152,2189
2199,152,2190
2200,152,2191
2201,152,2192
2202,152,2193
2203,152,2194
2204,152,2195
2205,152,2196
2206,152,2197
2207,152,2198
2208,152,2199
2209,152,2200
2210,152,2201
2211,152,2202
2212,152,2203
2213,152,2204
2214,152,2205
2215,152,2206
